date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
19910124,24/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,4,24,24,24,5,Thursday,Thu
19910125,25/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,4,25,25,25,6,Friday,Fri
19910126,26/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,4,26,26,26,7,Saturday,Sat
19910127,27/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,4,27,27,27,1,Sunday,Sun
19910128,28/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,5,28,28,28,2,Monday,Mon
19910129,29/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,5,29,29,29,3,Tuesday,Tue
19910130,30/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,5,30,30,30,4,Wednesday,Wed
19910131,31/01/1991,1991,19911,1,Qtr 1,199101,1,January,Jan,5,31,31,31,5,Thursday,Thu
19910201,01/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,5,32,32,1,6,Friday,Fri
19910202,02/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,5,33,33,2,7,Saturday,Sat
19910203,03/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,5,34,34,3,1,Sunday,Sun
19910204,04/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,35,35,4,2,Monday,Mon
19910205,05/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,36,36,5,3,Tuesday,Tue
19910206,06/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,37,37,6,4,Wednesday,Wed
19910207,07/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,38,38,7,5,Thursday,Thu
19910208,08/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,39,39,8,6,Friday,Fri
19910209,09/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,40,40,9,7,Saturday,Sat
19910210,10/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,6,41,41,10,1,Sunday,Sun
19910211,11/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,42,42,11,2,Monday,Mon
19910212,12/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,43,43,12,3,Tuesday,Tue
19910213,13/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,44,44,13,4,Wednesday,Wed
19910214,14/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,45,45,14,5,Thursday,Thu
19910215,15/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,46,46,15,6,Friday,Fri
19910216,16/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,47,47,16,7,Saturday,Sat
19910217,17/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,7,48,48,17,1,Sunday,Sun
19910218,18/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,49,49,18,2,Monday,Mon
19910219,19/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,50,50,19,3,Tuesday,Tue
19910220,20/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,51,51,20,4,Wednesday,Wed
19910221,21/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,52,52,21,5,Thursday,Thu
19910222,22/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,53,53,22,6,Friday,Fri
19910223,23/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,54,54,23,7,Saturday,Sat
19910224,24/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,8,55,55,24,1,Sunday,Sun
19910225,25/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,9,56,56,25,2,Monday,Mon
19910226,26/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,9,57,57,26,3,Tuesday,Tue
19910227,27/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,9,58,58,27,4,Wednesday,Wed
19910228,28/02/1991,1991,19911,1,Qtr 1,199102,2,February,Feb,9,59,59,28,5,Thursday,Thu
19910301,01/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,9,60,60,1,6,Friday,Fri
19910302,02/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,9,61,61,2,7,Saturday,Sat
19910303,03/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,9,62,62,3,1,Sunday,Sun
19910304,04/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,63,63,4,2,Monday,Mon
19910305,05/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,64,64,5,3,Tuesday,Tue
19910306,06/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,65,65,6,4,Wednesday,Wed
19910307,07/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,66,66,7,5,Thursday,Thu
19910308,08/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,67,67,8,6,Friday,Fri
19910309,09/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,68,68,9,7,Saturday,Sat
19910310,10/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,10,69,69,10,1,Sunday,Sun
19910311,11/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,70,70,11,2,Monday,Mon
19910312,12/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,71,71,12,3,Tuesday,Tue
19910313,13/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,72,72,13,4,Wednesday,Wed
19910314,14/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,73,73,14,5,Thursday,Thu
19910315,15/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,74,74,15,6,Friday,Fri
19910316,16/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,75,75,16,7,Saturday,Sat
19910317,17/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,11,76,76,17,1,Sunday,Sun
19910318,18/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,77,77,18,2,Monday,Mon
19910319,19/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,78,78,19,3,Tuesday,Tue
19910320,20/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,79,79,20,4,Wednesday,Wed
19910321,21/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,80,80,21,5,Thursday,Thu
19910322,22/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,81,81,22,6,Friday,Fri
19910323,23/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,82,82,23,7,Saturday,Sat
19910324,24/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,12,83,83,24,1,Sunday,Sun
19910325,25/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,84,84,25,2,Monday,Mon
19910326,26/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,85,85,26,3,Tuesday,Tue
19910327,27/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,86,86,27,4,Wednesday,Wed
19910328,28/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,87,87,28,5,Thursday,Thu
19910329,29/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,88,88,29,6,Friday,Fri
19910330,30/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,89,89,30,7,Saturday,Sat
19910331,31/03/1991,1991,19911,1,Qtr 1,199103,3,March,Mar,13,90,90,31,1,Sunday,Sun
19910401,01/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,91,1,1,2,Monday,Mon
19910402,02/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,92,2,2,3,Tuesday,Tue
19910403,03/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,93,3,3,4,Wednesday,Wed
19910404,04/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,94,4,4,5,Thursday,Thu
19910405,05/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,95,5,5,6,Friday,Fri
19910406,06/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,96,6,6,7,Saturday,Sat
19910407,07/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,14,97,7,7,1,Sunday,Sun
19910408,08/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,98,8,8,2,Monday,Mon
19910409,09/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,99,9,9,3,Tuesday,Tue
19910410,10/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,100,10,10,4,Wednesday,Wed
19910411,11/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,101,11,11,5,Thursday,Thu
19910412,12/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,102,12,12,6,Friday,Fri
19910413,13/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,103,13,13,7,Saturday,Sat
19910414,14/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,15,104,14,14,1,Sunday,Sun
19910415,15/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,105,15,15,2,Monday,Mon
19910416,16/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,106,16,16,3,Tuesday,Tue
19910417,17/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,107,17,17,4,Wednesday,Wed
19910418,18/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,108,18,18,5,Thursday,Thu
19910419,19/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,109,19,19,6,Friday,Fri
19910420,20/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,110,20,20,7,Saturday,Sat
19910421,21/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,16,111,21,21,1,Sunday,Sun
19910422,22/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,112,22,22,2,Monday,Mon
19910423,23/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,113,23,23,3,Tuesday,Tue
19910424,24/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,114,24,24,4,Wednesday,Wed
19910425,25/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,115,25,25,5,Thursday,Thu
19910426,26/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,116,26,26,6,Friday,Fri
19910427,27/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,117,27,27,7,Saturday,Sat
19910428,28/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,17,118,28,28,1,Sunday,Sun
19910429,29/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,18,119,29,29,2,Monday,Mon
19910430,30/04/1991,1991,19912,2,Qtr 2,199104,4,April,Apr,18,120,30,30,3,Tuesday,Tue
19910501,01/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,18,121,31,1,4,Wednesday,Wed
19910502,02/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,18,122,32,2,5,Thursday,Thu
19910503,03/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,18,123,33,3,6,Friday,Fri
19910504,04/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,18,124,34,4,7,Saturday,Sat
19910505,05/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,18,125,35,5,1,Sunday,Sun
19910506,06/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,126,36,6,2,Monday,Mon
19910507,07/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,127,37,7,3,Tuesday,Tue
19910508,08/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,128,38,8,4,Wednesday,Wed
19910509,09/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,129,39,9,5,Thursday,Thu
19910510,10/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,130,40,10,6,Friday,Fri
19910511,11/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,131,41,11,7,Saturday,Sat
19910512,12/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,19,132,42,12,1,Sunday,Sun
19910513,13/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,133,43,13,2,Monday,Mon
19910514,14/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,134,44,14,3,Tuesday,Tue
19910515,15/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,135,45,15,4,Wednesday,Wed
19910516,16/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,136,46,16,5,Thursday,Thu
19910517,17/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,137,47,17,6,Friday,Fri
19910518,18/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,138,48,18,7,Saturday,Sat
19910519,19/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,20,139,49,19,1,Sunday,Sun
19910520,20/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,140,50,20,2,Monday,Mon
19910521,21/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,141,51,21,3,Tuesday,Tue
19910522,22/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,142,52,22,4,Wednesday,Wed
19910523,23/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,143,53,23,5,Thursday,Thu
19910524,24/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,144,54,24,6,Friday,Fri
19910525,25/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,145,55,25,7,Saturday,Sat
19910526,26/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,21,146,56,26,1,Sunday,Sun
19910527,27/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,22,147,57,27,2,Monday,Mon
19910528,28/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,22,148,58,28,3,Tuesday,Tue
19910529,29/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,22,149,59,29,4,Wednesday,Wed
19910530,30/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,22,150,60,30,5,Thursday,Thu
19910531,31/05/1991,1991,19912,2,Qtr 2,199105,5,May,May,22,151,61,31,6,Friday,Fri
19910601,01/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,22,152,62,1,7,Saturday,Sat
19910602,02/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,22,153,63,2,1,Sunday,Sun
19910603,03/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,154,64,3,2,Monday,Mon
19910604,04/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,155,65,4,3,Tuesday,Tue
19910605,05/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,156,66,5,4,Wednesday,Wed
19910606,06/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,157,67,6,5,Thursday,Thu
19910607,07/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,158,68,7,6,Friday,Fri
19910608,08/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,159,69,8,7,Saturday,Sat
19910609,09/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,23,160,70,9,1,Sunday,Sun
19910610,10/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,161,71,10,2,Monday,Mon
19910611,11/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,162,72,11,3,Tuesday,Tue
19910612,12/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,163,73,12,4,Wednesday,Wed
19910613,13/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,164,74,13,5,Thursday,Thu
19910614,14/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,165,75,14,6,Friday,Fri
19910615,15/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,166,76,15,7,Saturday,Sat
19910616,16/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,24,167,77,16,1,Sunday,Sun
19910617,17/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,168,78,17,2,Monday,Mon
19910618,18/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,169,79,18,3,Tuesday,Tue
19910619,19/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,170,80,19,4,Wednesday,Wed
19910620,20/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,171,81,20,5,Thursday,Thu
19910621,21/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,172,82,21,6,Friday,Fri
19910622,22/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,173,83,22,7,Saturday,Sat
19910623,23/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,25,174,84,23,1,Sunday,Sun
19910624,24/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,175,85,24,2,Monday,Mon
19910625,25/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,176,86,25,3,Tuesday,Tue
19910626,26/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,177,87,26,4,Wednesday,Wed
19910627,27/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,178,88,27,5,Thursday,Thu
19910628,28/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,179,89,28,6,Friday,Fri
19910629,29/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,180,90,29,7,Saturday,Sat
19910630,30/06/1991,1991,19912,2,Qtr 2,199106,6,June,Jun,26,181,91,30,1,Sunday,Sun
19910701,01/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,182,1,1,2,Monday,Mon
19910702,02/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,183,2,2,3,Tuesday,Tue
19910703,03/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,184,3,3,4,Wednesday,Wed
19910704,04/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,185,4,4,5,Thursday,Thu
19910705,05/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,186,5,5,6,Friday,Fri
19910706,06/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,187,6,6,7,Saturday,Sat
19910707,07/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,27,188,7,7,1,Sunday,Sun
19910708,08/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,189,8,8,2,Monday,Mon
19910709,09/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,190,9,9,3,Tuesday,Tue
19910710,10/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,191,10,10,4,Wednesday,Wed
19910711,11/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,192,11,11,5,Thursday,Thu
19910712,12/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,193,12,12,6,Friday,Fri
19910713,13/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,194,13,13,7,Saturday,Sat
19910714,14/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,28,195,14,14,1,Sunday,Sun
19910715,15/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,196,15,15,2,Monday,Mon
19910716,16/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,197,16,16,3,Tuesday,Tue
19910717,17/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,198,17,17,4,Wednesday,Wed
19910718,18/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,199,18,18,5,Thursday,Thu
19910719,19/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,200,19,19,6,Friday,Fri
19910720,20/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,201,20,20,7,Saturday,Sat
19910721,21/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,29,202,21,21,1,Sunday,Sun
19910722,22/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,203,22,22,2,Monday,Mon
19910723,23/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,204,23,23,3,Tuesday,Tue
19910724,24/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,205,24,24,4,Wednesday,Wed
19910725,25/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,206,25,25,5,Thursday,Thu
19910726,26/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,207,26,26,6,Friday,Fri
19910727,27/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,208,27,27,7,Saturday,Sat
19910728,28/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,30,209,28,28,1,Sunday,Sun
19910729,29/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,31,210,29,29,2,Monday,Mon
19910730,30/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,31,211,30,30,3,Tuesday,Tue
19910731,31/07/1991,1991,19913,3,Qtr 3,199107,7,July,Jul,31,212,31,31,4,Wednesday,Wed
19910801,01/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,31,213,32,1,5,Thursday,Thu
19910802,02/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,31,214,33,2,6,Friday,Fri
19910803,03/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,31,215,34,3,7,Saturday,Sat
19910804,04/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,31,216,35,4,1,Sunday,Sun
19910805,05/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,217,36,5,2,Monday,Mon
19910806,06/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,218,37,6,3,Tuesday,Tue
19910807,07/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,219,38,7,4,Wednesday,Wed
19910808,08/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,220,39,8,5,Thursday,Thu
19910809,09/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,221,40,9,6,Friday,Fri
19910810,10/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,222,41,10,7,Saturday,Sat
19910811,11/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,32,223,42,11,1,Sunday,Sun
19910812,12/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,224,43,12,2,Monday,Mon
19910813,13/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,225,44,13,3,Tuesday,Tue
19910814,14/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,226,45,14,4,Wednesday,Wed
19910815,15/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,227,46,15,5,Thursday,Thu
19910816,16/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,228,47,16,6,Friday,Fri
19910817,17/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,229,48,17,7,Saturday,Sat
19910818,18/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,33,230,49,18,1,Sunday,Sun
19910819,19/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,231,50,19,2,Monday,Mon
19910820,20/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,232,51,20,3,Tuesday,Tue
19910821,21/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,233,52,21,4,Wednesday,Wed
19910822,22/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,234,53,22,5,Thursday,Thu
19910823,23/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,235,54,23,6,Friday,Fri
19910824,24/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,236,55,24,7,Saturday,Sat
19910825,25/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,34,237,56,25,1,Sunday,Sun
19910826,26/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,238,57,26,2,Monday,Mon
19910827,27/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,239,58,27,3,Tuesday,Tue
19910828,28/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,240,59,28,4,Wednesday,Wed
19910829,29/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,241,60,29,5,Thursday,Thu
19910830,30/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,242,61,30,6,Friday,Fri
19910831,31/08/1991,1991,19913,3,Qtr 3,199108,8,August,Aug,35,243,62,31,7,Saturday,Sat
19910901,01/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,35,244,63,1,1,Sunday,Sun
19910902,02/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,245,64,2,2,Monday,Mon
19910903,03/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,246,65,3,3,Tuesday,Tue
19910904,04/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,247,66,4,4,Wednesday,Wed
