unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
21.50,21.50,8/4/2024,WOOL-1295026,1,Woolworths,21.50,Primo Cabanossi From The Deli Per Kg,0.00,10239,Deli & Chilled Meals,WOOL-145096F24D,Gift card,Male,Melbourne
0.43,0.43,8/4/2024,WOOL-4749362,3,Woolworths,5.10,Woolworths Champignons Pieces & Stems 400g,0.00,492073,Pantry,WOOL-05F1727937,Cash,Female,Melbourne
3.51,3.51,8/4/2024,WOOL-5077776,6,Woolworths,24.00,Cadbury Fingers Milk Chocolate Biscuits 114g,0.00,637690,Snacks & Confectionery,WOOL-9FAB30A908,EFTPOS,Female,Perth
17.50,17.50,8/4/2024,WOOL-6642242,6,Woolworths,210.00,Maybelline Instant Anti Age Perfector 4-in-1 Glow Makeup Deep 20ml,0.00,500624,Beauty & Personal Care,WOOL-8291D7B9F6,EFTPOS,Male,Adelaide
1.66,1.66,8/4/2024,WOOL-9819946,8,Woolworths,42.40,Sailing Boat Gua Bao Steamed Bun 320g,0.00,820973,Freezer,WOOL-8D3565F809,EFTPOS,Female,Hobart
1.43,1.43,8/4/2024,WOOL-1106583,4,Woolworths,22.80,Mutti Gourmet Pasta Sauce Rossoro Tomatoes Grilled Vegetables 400g,0.00,216868,Pantry,WOOL-7164FC2BCD,Cash,Male,Perth
6.50,6.50,8/4/2024,WOOL-9166030,7,Woolworths,91.00,Woolworths Beef Brisket Bones 800g - 2kg,0.00,263379,"Poultry, Meat & Seafood",WOOL-4E84367768,Cash,Female,Brisbane
1.23,1.23,8/4/2024,WOOL-3789243,4,Woolworths,14.80,Masterfoods Nutmeg Ground 30g,0.00,32506,Pantry,WOOL-7DB564EEE2,Gift card,Male,Canberra
25.41,25.41,8/4/2024,WOOL-2829359,5,Woolworths,23.50,Sirena Tuna With Beans 185g,0.00,302155,Pantry,WOOL-8105867823,Credit card,Female,Canberra
15.00,15.00,8/4/2024,WOOL-9395629,5,Woolworths,56.25,Woolworths Apricot Sun Dried 750g Pack,0.00,203548,Snacks & Confectionery,WOOL-940F0EB906,EFTPOS,Female,Perth
1.37,1.37,8/4/2024,WOOL-6342950,8,Woolworths,38.40,Palmolive Conditioner Luminous Oils Argan Oil 350ml,0.00,792531,Beauty & Personal Care,WOOL-4006C0EE78,Gift card,Female,Adelaide
3.33,3.33,8/4/2024,WOOL-5374980,3,Woolworths,75.00,Cobram Extra Virgin Rich & Robust Olive Oil 750ml,0.00,371061,Pantry,WOOL-67EDA1EEDC,EFTPOS,Male,Brisbane
1.54,1.54,8/4/2024,WOOL-9855661,9,Woolworths,66.60,Carman's Aussie Oat Porridge Sachets Creamy Honey 12 Pack,0.00,554397,Pantry,WOOL-187034C7C8,Cash,Female,Sydney
4.17,4.17,8/4/2024,WOOL-6012887,7,Woolworths,87.50,Ogx Coconut Miracle Oil Damage Remedy Hair Mask For Dry Hair 300ml,0.00,266998,Beauty & Personal Care,WOOL-8FC2FF04D7,Credit card,Male,Perth
30.48,30.48,8/4/2024,WOOL-5881275,2,Woolworths,6.40,King Oscar Sardines Olive Oil 105g,0.00,53629,Pantry,WOOL-B6F89C9633,Gift card,Female,Adelaide
0.71,0.71,8/4/2024,WOOL-7495602,10,Woolworths,53.00,Sparkle Daily Shower Cleaner Spring Fresh 750ml,0.00,790987,Cleaning & Maintenance,WOOL-0DF9766AA8,Credit card,Female,Sydney
1.75,1.75,8/4/2024,WOOL-2703283,8,Woolworths,28.00,Yumi's Creamed Spinach Dip 200g,0.00,139812,Deli & Chilled Meals,WOOL-AE3019A4C9,EFTPOS,Male,Melbourne
0.75,0.75,8/4/2024,WOOL-2363225,4,Woolworths,30.00,Piksters Interdental Brushes Size 00 10 Pack,0.00,83515,Beauty & Personal Care,WOOL-03AB7AA274,Credit card,Male,Adelaide
5.83,5.83,8/4/2024,WOOL-4172123,8,Woolworths,28.00,Kleenex Ultra Soft Tissues Pocket Pack 6 Pack,0.00,534743,Cleaning & Maintenance,WOOL-C53692BB6C,Cash,Male,Hobart
4.11,4.11,8/4/2024,WOOL-7691199,6,Woolworths,34.50,Red Rock Deli Potato Chips Multipack Sweet Chilli & Sour Cream 5 Pack,0.00,134650,Snacks & Confectionery,WOOL-7E8AEF79B3,Credit card,Male,Sydney
8.50,8.50,8/4/2024,WOOL-2607247,9,Woolworths,306.00,Earthwise Sensitive Clean Laundry Liquid Washing Detergent 4l,0.00,660712,Cleaning & Maintenance,WOOL-E00F9E3DAC,Cash,Female,Brisbane
18.67,18.67,8/4/2024,WOOL-3389496,8,Woolworths,112.00,Schwarzkopf Live Colour Hazelnut Semi Permanent Each,0.00,122436,Beauty & Personal Care,WOOL-D7F71A7EFB,Cash,Female,Melbourne
4.80,4.80,8/4/2024,WOOL-8239107,8,Woolworths,144.00,Passiona Passionfruit Soft Drink Cans Multipack 375ml X 10 Pack,0.00,231452,Drinks,WOOL-1AADDDFCF2,EFTPOS,Male,Perth
17.50,17.50,8/4/2024,WOOL-2319202,9,Woolworths,157.50,Tena Washable Absorbent Underwear Size 14-16 Each,0.00,251460,Beauty & Personal Care,WOOL-6FA5836BAA,Credit card,Male,Adelaide
10.00,10.00,8/4/2024,WOOL-1088138,10,Woolworths,25.00,Coca - Cola Zero Sugar Soft Drink Mini Can 250ml,0.00,623069,Drinks,WOOL-B5499E78A2,EFTPOS,Male,Perth
4.00,4.00,8/4/2024,WOOL-6288304,9,Woolworths,63.00,Gillette Pure Shaving Gel For Men 175g,0.00,53148,Beauty & Personal Care,WOOL-99DF30DC2A,Credit card,Female,Melbourne
0.89,0.89,8/4/2024,WOOL-7841649,4,Woolworths,3.56,Tomato Roma Red Each,0.00,149864,Fruit & Veg,WOOL-C69AE2DD65,Cash,Female,Melbourne
1.09,1.09,8/4/2024,WOOL-8110298,9,Woolworths,31.50,Ho Mai Money Bags With Prawn 320g,0.00,390387,Freezer,WOOL-6D5AFA4727,Cash,Female,Perth
0.90,0.90,8/4/2024,WOOL-5624694,5,Woolworths,45.00,Golden North Lemon Sorbet 1l,0.00,387605,Freezer,WOOL-A5E54FC3B8,Credit card,Female,Brisbane
6.00,6.00,8/4/2024,WOOL-9074520,5,Woolworths,30.00,Ambi Pur Mini Clip Car Air Freshener Sky Breeze 2ml,0.00,758141,Cleaning & Maintenance,WOOL-FE9FE835B0,Gift card,Male,Hobart
0.79,0.79,8/4/2024,WOOL-5574095,9,Woolworths,35.55,Mingle Use Me On Everything All Natural Seasoning 50g,0.00,169031,Pantry,WOOL-AAC9DFE30A,EFTPOS,Female,Hobart
2.67,2.67,8/4/2024,WOOL-3252417,9,Woolworths,43.20,Beerenberg Sweet Chilli Relish 180g,0.00,320703,Pantry,WOOL-AAFC1D10AE,Credit card,Male,Adelaide
0.67,0.67,8/4/2024,WOOL-4277832,4,Woolworths,16.00,Mr Kipling Choc Slice 6 Pack,0.00,814598,Bakery,WOOL-4625BD71A9,EFTPOS,Female,Canberra
20.00,20.00,8/4/2024,WOOL-6560533,10,Woolworths,200.00,Frico Maasdam Shaved Cheese Per Kg,0.00,369960,Deli & Chilled Meals,WOOL-9D45D3D0DC,EFTPOS,Male,Brisbane
0.23,0.23,8/4/2024,WOOL-9515733,7,Woolworths,42.00,Natural Large Sea Salt Grinder 260g,0.00,494627,Pantry,WOOL-0179551202,Gift card,Female,Hobart
16.90,16.90,8/4/2024,WOOL-9732917,4,Woolworths,24.00,Oxyshred Ultra Energy Zero Sugar Passionfruit Can 355ml,0.00,230703,Drinks,WOOL-2A18320F99,Gift card,Male,Canberra
0.89,0.89,8/4/2024,WOOL-5850445,6,Woolworths,96.00,Palmolive Body Wash Shower Gel Naturals Milk & Honey 1.8l,0.00,296718,Beauty & Personal Care,WOOL-3F7BD06028,Credit card,Female,Brisbane
2.80,2.80,8/4/2024,WOOL-5826474,5,Woolworths,14.00,Sanitarium So Good Oat No Added Sugar Uht Milk 1l,0.00,120207,Drinks,WOOL-10E99D4699,EFTPOS,Female,Hobart
37.50,37.50,8/4/2024,WOOL-9726548,3,Woolworths,22.50,Perfect Italiano Parmesan Block 200g,0.00,807868,"Dairy, Eggs & Fridge",WOOL-29B5E3D72D,Gift card,Female,Brisbane
3.68,3.68,8/4/2024,WOOL-9289224,2,Woolworths,2.50,Life Savers Fruit Pastilles 34g,0.00,364924,Snacks & Confectionery,WOOL-2E997172CC,Cash,Male,Adelaide
19.50,19.50,8/4/2024,WOOL-6475730,6,Woolworths,46.80,Ingham's Turkey Breast Portion 400g,0.00,212403,"Poultry, Meat & Seafood",WOOL-642D958EBD,Credit card,Male,Brisbane
21.00,21.00,8/4/2024,WOOL-6816161,5,Woolworths,105.00,Ingham's Chicken Breast Supreme Shaved From The Deli Per Kg,0.00,98431,Deli & Chilled Meals,WOOL-73B38AF910,Credit card,Female,Adelaide
1.10,1.10,8/4/2024,WOOL-6542872,10,Woolworths,22.00,Erawan Rice Noodles Stick Pad Thai 200g,0.00,313632,International Foods,WOOL-3488F2B10D,Cash,Female,Adelaide
7.76,7.76,8/4/2024,WOOL-6738070,7,Woolworths,92.40,Schwarzkopf Brilliance 01 Fiery Topaz Hair Colour Each,0.00,914539,Beauty & Personal Care,WOOL-45FED764B3,Gift card,Male,Perth
21.00,21.00,8/4/2024,WOOL-2041470,3,Woolworths,63.00,Ocean Chef South American Flathead Fillets 1kg,0.00,682485,Freezer,WOOL-04C93E3728,Gift card,Male,Melbourne
1.91,1.91,8/4/2024,WOOL-7010910,1,Woolworths,4.20,Nutino Hazelnut Spread Spread 220g,0.00,249629,Pantry,WOOL-5C649AE1DC,Cash,Male,Brisbane
1.28,1.28,8/4/2024,WOOL-4347503,1,Woolworths,4.80,Old El Paso Enchilada Cooking Sauce Enchilada Sauce 375g,0.00,19977,International Foods,WOOL-E24D431234,EFTPOS,Male,Brisbane
13.00,13.00,8/4/2024,WOOL-4358796,1,Woolworths,26.00,Biozet Attack Plus Eliminator 2l,0.00,803466,Cleaning & Maintenance,WOOL-DB31CD0D88,Gift card,Male,Sydney
5.60,5.60,8/4/2024,WOOL-6024087,5,Woolworths,70.00,Ceres Organics Maple Syrup,0.00,473393,Pantry,WOOL-30477F7A65,Gift card,Male,Melbourne
2.50,2.50,8/4/2024,WOOL-3252990,8,Woolworths,24.00,Tokyo Ramen Noodle Chicken 4 Pack,0.00,803478,International Foods,WOOL-FADC462DBF,Credit card,Male,Brisbane
45.00,45.00,8/4/2024,WOOL-6924350,1,Woolworths,45.00,Cheese Provolone Dolce From The Deli Per Kg,0.00,379635,Deli & Chilled Meals,WOOL-2E67E34DCD,Gift card,Male,Perth
20.39,20.39,8/4/2024,WOOL-5207453,5,Woolworths,105.00,John Frieda Frizz Ease 3 Day Straight 103ml,0.00,711233,Beauty & Personal Care,WOOL-8372DAB521,Gift card,Female,Melbourne
1.27,1.27,8/4/2024,WOOL-6155286,9,Woolworths,126.00,Woolworths Macaroni & Cheese Chilled Meal 1.1kg,0.00,161980,Deli & Chilled Meals,WOOL-F8D91DC22B,EFTPOS,Male,Sydney
2.14,2.14,8/4/2024,WOOL-9463829,7,Woolworths,52.50,Core Powerfoods Core Powerfoods Holy Meatballs 350g,0.00,672872,Freezer,WOOL-EF42892A50,Credit card,Female,Brisbane
40.00,40.00,8/4/2024,WOOL-3937387,1,Woolworths,5.00,Thomas Dux Ash Brie 125g,0.00,87470,"Dairy, Eggs & Fridge",WOOL-F22659B221,EFTPOS,Female,Perth
4.00,4.00,8/4/2024,WOOL-5763218,4,Woolworths,16.00,Woolworths Freeze Dried Coffee Decaf 100g,0.00,347035,Pantry,WOOL-7932A358AC,Gift card,Male,Adelaide
2.58,2.58,8/4/2024,WOOL-2080714,3,Woolworths,7.35,Drava Chicken Liver Pate Spread 95g,0.00,675945,International Foods,WOOL-AA0DA3A899,Gift card,Male,Sydney
1.36,1.09,8/4/2024,WOOL-1099588,7,Woolworths,10.50,Schweppes Traditional Raspberry Soft Drink Bottle 1.1l,1.87,703402,Drinks,WOOL-F1FAC208DA,Credit card,Female,Adelaide
4.17,4.17,8/4/2024,WOOL-1881697,2,Woolworths,12.00,Cadbury Dairy Milk Chocolate Share Pack 12 Mini Bars 144g,0.00,87145,Snacks & Confectionery,WOOL-71DEF3D783,Gift card,Male,Perth
0.54,0.54,8/4/2024,WOOL-8701433,5,Woolworths,19.00,Mutti Passata 700g,0.00,795297,Pantry,WOOL-584AA9D880,EFTPOS,Male,Sydney
0.80,0.80,8/4/2024,WOOL-4713491,2,Woolworths,4.00,Arnott's Ginger Nut Plain Biscuits Biscuits 250g,0.00,36006,Snacks & Confectionery,WOOL-6D924F4D4B,EFTPOS,Male,Canberra
2.40,2.40,8/4/2024,WOOL-9754640,8,Woolworths,60.00,Patak's Butter Chicken Curry Paste 312g,0.00,174742,International Foods,WOOL-EE7FCEDBE6,Gift card,Male,Perth
2.33,2.33,8/4/2024,WOOL-8148932,7,Woolworths,49.00,Ho Mai Asian Dessert Bites 300g,0.00,390347,Freezer,WOOL-7A9B1D05D0,Cash,Female,Adelaide
15.00,15.00,8/4/2024,WOOL-5173786,5,Woolworths,75.00,Birds Eye Oven Bake Fish Original Crumb 1kg,0.00,445885,Freezer,WOOL-039B49F545,Gift card,Female,Hobart
75.00,75.00,8/4/2024,WOOL-7954572,6,Woolworths,45.00,San Marino Danish Salami 100g,0.00,807105,Deli & Chilled Meals,WOOL-9544602CB8,EFTPOS,Female,Sydney
2.20,2.20,8/4/2024,WOOL-6611124,2,Woolworths,4.40,Macro Organic Coconut Milk Unsweetened 1l,0.00,150167,Drinks,WOOL-C9D7CBA427,Credit card,Male,Adelaide
1.39,1.39,8/4/2024,WOOL-8825111,9,Woolworths,62.55,Banyar Jagun Hospital Grade Disinfectant Unscented Spray 500ml,0.00,312003,Cleaning & Maintenance,WOOL-73D700B382,Credit card,Male,Canberra
0.75,0.75,8/4/2024,WOOL-3078522,10,Woolworths,75.00,L'or Espresso Onyx Intensity 12 Coffee Capsules 10 Pack,0.00,603805,Pantry,WOOL-44026B9E68,EFTPOS,Male,Perth
1.73,1.73,8/4/2024,WOOL-3470952,4,Woolworths,18.00,On The Menu Spaghetti & Meatballs Frozen Meal 260g,0.00,761061,Freezer,WOOL-3970C0DB0F,EFTPOS,Female,Perth
0.52,0.52,8/4/2024,WOOL-6701768,3,Woolworths,4.50,Gravox White Sauce Mix 29g,0.00,757526,Pantry,WOOL-906DD389BC,EFTPOS,Male,Melbourne
1.56,1.56,8/4/2024,WOOL-2634981,6,Woolworths,30.00,Dove Intensive Repair Conditioner With Smart Target Technology 320ml,0.00,799320,Beauty & Personal Care,WOOL-98DBCA1047,Credit card,Male,Sydney
2.00,2.00,8/4/2024,WOOL-1657493,2,Woolworths,36.00,Glow Lab Hand Wash Refill Orange & White Lotus 900ml,0.00,898119,Beauty & Personal Care,WOOL-86748A3FD7,EFTPOS,Male,Perth
1.04,1.04,8/4/2024,WOOL-1582880,4,Woolworths,43.20,Old El Paso Enchilada Kit Mexican Style 1.04kg,0.00,87865,International Foods,WOOL-4E2E960DD8,Gift card,Male,Perth
1.20,1.20,8/4/2024,WOOL-2425723,8,Woolworths,48.00,Weet - Bix Bites Wild Berry Breakfast Cereal 500g,0.00,319428,Pantry,WOOL-7EB6DEF142,EFTPOS,Male,Adelaide
0.14,0.14,8/4/2024,WOOL-6578956,4,Woolworths,11.40,Essentials White Sugar 2kg,0.00,5743,Pantry,WOOL-655C30004F,Cash,Male,Canberra
36.67,36.67,8/4/2024,WOOL-7410355,9,Woolworths,59.40,Riverina Greek Style Haloumi Reduced Fat 180g,0.00,311815,"Dairy, Eggs & Fridge",WOOL-D01046E221,Gift card,Female,Hobart
1.38,1.38,8/4/2024,WOOL-3635486,3,Woolworths,16.50,Schick Silk 3 Womens Sensitive Disposable Razors 4 Pack,0.00,462523,Beauty & Personal Care,WOOL-6E6C45EADC,Credit card,Male,Melbourne
17.00,17.00,8/4/2024,WOOL-9623985,10,Woolworths,170.00,First Force Insect Control System Kit Each,0.00,573125,Cleaning & Maintenance,WOOL-0373BAC8C8,Credit card,Female,Hobart
3.18,3.18,8/4/2024,WOOL-9946228,1,Woolworths,21.00,Head & Shoulders Smooth & Silky Anti Dandruff Shampoo 660ml,0.00,138414,Beauty & Personal Care,WOOL-DA07FE06B1,Credit card,Male,Canberra
26.50,26.50,8/4/2024,WOOL-8133207,9,Woolworths,238.50,Jarlsberg Shaved Cheese Per Kg,0.00,85924,"Dairy, Eggs & Fridge",WOOL-38DA025F15,Cash,Male,Melbourne
0.85,0.85,8/4/2024,WOOL-1747866,3,Woolworths,6.60,Picasso Kitchen Kitchen Pizza Base 260g,0.00,637441,"Dairy, Eggs & Fridge",WOOL-E02FEDB6D7,EFTPOS,Male,Perth
2.09,2.09,8/4/2024,WOOL-5588655,6,Woolworths,43.80,Vegemite Squeezy 350g,0.00,105557,Pantry,WOOL-54186CA852,EFTPOS,Female,Perth
0.35,0.35,8/4/2024,WOOL-2555136,10,Woolworths,35.00,The Balnea Body Company Antibacterial Handwash Refill Lime Scented 1l,0.00,234682,Beauty & Personal Care,WOOL-1361146EB9,Gift card,Male,Sydney
4.40,4.40,8/4/2024,WOOL-5901254,3,Woolworths,6.60,Woolworths Tropical Fruit In Juice 4 Pack,0.00,680044,Pantry,WOOL-2F3E734C29,Cash,Male,Canberra
7.50,7.50,8/4/2024,WOOL-4506766,7,Woolworths,84.00,Health Lab Cookie Dough Vibes Custard Filled Balls 4 Pack,0.00,224318,Snacks & Confectionery,WOOL-97B663EAE4,Cash,Female,Melbourne
13.75,13.75,8/4/2024,WOOL-9445420,2,Woolworths,11.00,Lucky Mixed Fruit 400g,0.00,392196,Pantry,WOOL-A188187866,EFTPOS,Male,Canberra
0.18,0.18,8/4/2024,WOOL-8446645,3,Woolworths,5.40,Twinings Chai Vanilla Tea Bags 10 Pack,0.00,750405,Drinks,WOOL-71A2F7E794,EFTPOS,Male,Sydney
9.33,9.33,8/4/2024,WOOL-9756093,5,Woolworths,70.00,Mcobeauty 2 In 1 Lip Treatment Birthday Cake 15ml,0.00,394943,Beauty & Personal Care,WOOL-23310E6756,EFTPOS,Male,Melbourne
0.21,0.21,8/4/2024,WOOL-2829227,3,Woolworths,16.50,Tena Liners Long Length 26 Pack,0.00,905289,Beauty & Personal Care,WOOL-69E6DD164B,Gift card,Female,Perth
8.40,8.40,8/4/2024,WOOL-2056049,2,Woolworths,42.00,John Frieda Violet Crush Purple Shampoo 250ml,0.00,325764,Beauty & Personal Care,WOOL-C96A9B008D,Gift card,Male,Perth
0.63,0.63,8/4/2024,WOOL-8357811,7,Woolworths,30.80,Wonder White Wholemeal With Iron Sandwich Slice 700g,0.00,253937,Bakery,WOOL-4AD3606BF3,Gift card,Female,Sydney
1.09,1.09,8/4/2024,WOOL-8023042,1,Woolworths,4.95,Barker's Anathoth Farm Boysenberry Jam 455g,0.00,269914,Pantry,WOOL-A1467E2358,Gift card,Female,Perth
1.32,1.32,8/4/2024,WOOL-6773334,5,Woolworths,25.00,Arnott's Jatz Original Entertainers Pack 380g,0.00,918631,Snacks & Confectionery,WOOL-5F0A576943,Credit card,Female,Hobart
110.00,110.00,8/4/2024,WOOL-5071724,4,Woolworths,220.00,L'oreal Paris Revitalift Filler Night Cream 50ml,0.00,481538,Beauty & Personal Care,WOOL-8DB110DF7B,EFTPOS,Female,Sydney
13.07,13.07,8/4/2024,WOOL-1072727,1,Woolworths,9.80,Schwarzkopf Live Colour Red Embers Semi Permanent Each,0.00,122260,Beauty & Personal Care,WOOL-F29E2F9F8E,Cash,Male,Sydney
28.89,28.89,8/4/2024,WOOL-2233212,6,Woolworths,31.20,Woolworths Chilli Haloumi Cheese 180g,0.00,725007,"Dairy, Eggs & Fridge",WOOL-F4CAB3B10C,Credit card,Female,Canberra
49.38,49.38,8/4/2024,WOOL-8807217,4,Woolworths,15.80,Woolworths Pine Nuts 80g,0.00,726355,Pantry,WOOL-00664E88E0,Gift card,Male,Melbourne
14.50,14.50,8/4/2024,WOOL-9441650,3,Woolworths,43.50,Bertocchi Mortadella Green Olives Sliced From The Deli Per Kg,0.00,204617,"Poultry, Meat & Seafood",WOOL-A30D0FBCC8,Credit card,Female,Hobart
150.00,150.00,8/4/2024,WOOL-2098425,8,Woolworths,240.00,Essano Vitamin C Super Glow Facial Oil 20ml,0.00,206056,Beauty & Personal Care,WOOL-7AE59919B7,EFTPOS,Male,Adelaide
4.27,4.27,8/4/2024,WOOL-9595213,4,Woolworths,12.80,Zymil Long Life Full Cream Milk Lactose Free 250ml X3 Pack,0.00,205773,"Dairy, Eggs & Fridge",WOOL-B36BD12575,Gift card,Male,Brisbane
3.75,3.75,8/4/2024,WOOL-2200015,3,Woolworths,45.00,Head & Shoulders Apple Fresh Anti Dandruff Shampoo 400ml,0.00,147684,Beauty & Personal Care,WOOL-2CD2D9F956,Cash,Male,Adelaide
12.00,12.00,8/4/2024,WOOL-8497522,1,Woolworths,6.00,Hask Keratin Smoothing Deep Conditioner 50g,0.00,141103,Beauty & Personal Care,WOOL-82CC478A39,EFTPOS,Female,Melbourne
0.75,0.75,8/4/2024,WOOL-2245115,5,Woolworths,37.50,T2 Tea Melbourne Breakfast Tea Bags 10 Pack,0.00,112518,Drinks,WOOL-03FC7E609D,Cash,Female,Perth
1.63,1.63,8/4/2024,WOOL-9022969,1,Woolworths,8.50,Old El Paso Enchilada Dinner Kit 520g,0.00,31429,Pantry,WOOL-38BEB80C0A,Gift card,Male,Adelaide
1.65,1.65,8/4/2024,WOOL-9641429,10,Woolworths,16.50,Macro Organic Rice Milk 1l,0.00,701667,"Dairy, Eggs & Fridge",WOOL-E1558C1DC6,Credit card,Male,Adelaide
8.56,8.56,8/4/2024,WOOL-6486147,10,Woolworths,77.00,Comfort Fabric Conditioner Pure 900ml,0.00,205696,Cleaning & Maintenance,WOOL-921378AC4F,Cash,Female,Melbourne
0.74,0.74,8/4/2024,WOOL-2754892,10,Woolworths,37.00,Dolmio 7 Vegetable Mediterranean Style Pasta Sauce 500g,0.00,231663,Pantry,WOOL-439D440B8F,Gift card,Male,Perth
2.40,2.40,8/4/2024,WOOL-2869792,10,Woolworths,60.00,"Macro Natural Brazil, Almond & Cashew Spread 250g",0.00,357269,Pantry,WOOL-01419A1927,EFTPOS,Male,Brisbane
3.43,3.43,8/4/2024,WOOL-2393728,1,Woolworths,12.00,"Blue Frog Macadamia, Almond & Manuka Honey Muesli 350g",0.00,153261,Pantry,WOOL-F43521A917,Cash,Female,Brisbane
5.71,3.93,8/4/2024,WOOL-3959474,6,Woolworths,12.00,Cadbury Dairy Milk Freddo Chocolate 35g,10.69,326628,Snacks & Confectionery,WOOL-A7EED82CF4,Credit card,Male,Brisbane
16.00,16.00,8/4/2024,WOOL-3908905,3,Woolworths,48.00,Clairol Nice 'n Easy Permanent 9a Lght Ash Blonde Hair Colour Each,0.00,207775,Beauty & Personal Care,WOOL-9CE4227A0D,Cash,Female,Sydney
2.16,2.16,8/4/2024,WOOL-8793563,4,Woolworths,16.00,Ayam Thai Yellow Curry Paste 185g,0.00,717669,International Foods,WOOL-3F85ACD3B8,Cash,Female,Canberra
11.30,11.30,8/4/2024,WOOL-9667217,2,Woolworths,22.60,Ratsak Naturals Rodenticide Bait Pellets 100g,0.00,175010,Cleaning & Maintenance,WOOL-784BBC31AD,Cash,Female,Canberra
38.40,38.40,8/4/2024,WOOL-8108962,1,Woolworths,19.20,L'oreal Paris Men Expert Erase Wrinkle Moisturiser 50ml,0.00,230034,Beauty & Personal Care,WOOL-251DB14F55,Gift card,Male,Perth
35.71,35.71,8/4/2024,WOOL-3688410,3,Woolworths,30.00,Ocean Chef Salmon Parcels In Leek & Cheese Sauce 280g,0.00,782326,Freezer,WOOL-6DF6D28598,Credit card,Male,Hobart
0.47,0.47,8/4/2024,WOOL-7156409,8,Woolworths,112.00,Lavazza Espresso Ristretto Nespresso Compatible Coffee Pods 30 Pack,0.00,309584,Pantry,WOOL-4EB3C4106A,EFTPOS,Male,Sydney
9.00,9.00,8/4/2024,WOOL-1090375,3,Woolworths,27.00,Hillview Cheese Block 1kg,0.00,500187,"Dairy, Eggs & Fridge",WOOL-A2B56039E3,Gift card,Male,Canberra
12.78,12.78,8/4/2024,WOOL-3665716,5,Woolworths,23.00,Nature's Charm Evaporated Oat Milk 360ml,0.00,888455,Drinks,WOOL-6E51ED7A41,Cash,Male,Melbourne
8.21,8.21,8/4/2024,WOOL-2130448,3,Woolworths,34.50,Dr Squatch Men's Natural Soap Bar Bay Rum 140g,0.00,901416,Beauty & Personal Care,WOOL-967ECA3B14,Cash,Male,Brisbane
1.38,1.38,8/4/2024,WOOL-2555301,10,Woolworths,43.00,Old El Paso Chunky Salsa Dip Medium 312g,0.00,918147,International Foods,WOOL-7CA6C63B6E,Cash,Female,Adelaide
62.50,62.50,8/4/2024,WOOL-1069784,9,Woolworths,63.00,Bega Tasty Cheese & Crackers 4 Pack,0.00,903584,"Dairy, Eggs & Fridge",WOOL-95946997C5,Credit card,Male,Adelaide
0.48,0.48,8/4/2024,WOOL-4784702,9,Woolworths,52.20,Cottons Organic Ultra Thin Pads Super 12 Pack,0.00,57808,Beauty & Personal Care,WOOL-84E0347620,Credit card,Male,Canberra
5.00,5.00,8/4/2024,WOOL-5005468,5,Woolworths,50.00,Olsent Led Filament Gls Bc 6.5w 810lm 2 Pack,0.00,671656,Cleaning & Maintenance,WOOL-9A6E821351,Gift card,Female,Canberra
