item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
740045,Voortman Sugar Free Wafers Lemon,V,Snacks & Confectionery,1.29,1.81,5.16,0.52,4,Kg,IGA MORGAN-GLENGALA,475 FITZGERALD Rd SUNSHINE WEST VIC 3020,Male,5/4/2025,Crackers,IGA-3476417,IGA-1FFB8AFE8D
658507,The Country Chef Bakery Co Meringue Nest,The,Bakery,0.38,0.74,0.38,0.36,1,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Male,5/4/2025,Bread,IGA-B733052,IGA-DFEE42C7E5
20000006153,S&B Japanese Wasabi Tube Paste,S&B,International Foods,6.31,7.39,12.62,1.08,2,Kg,IGA TRINITY HEIGHTS,IGA TRINITY HEIGHTS HEREFORD St KELSO NSW 2795,Female,5/4/2025,,IGA-8946335,IGA-8E978702C4
354991,"Fancy Feast Royale Broths Tuna, Surimi & Whitebait",Fancy Feast,Pantry,4.42,4.42,8.84,0,2,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Male,16/4/2025,Condiments,IGA-1865179,IGA-0771DD6191
20000001661,Dr. Oetker Ristorante Pizza Quattro Formaggi,Dr. Oetker,Freezer,1.59,2.22,4.77,0.63,3,Kg,IGA CAMERON PARK,97 NORTHLAKES Dr CAMERON PK NSW 2285,Female,12/4/2025,Frozen Meals,IGA-E662275,IGA-A12EA9C96E
362672,MasterFoods Tomato Relish,MasterFoods,Pantry,1.03,1.48,5.15,0.45,5,Kg,IGA CAMERON PARK,97 NORTHLAKES Dr CAMERON PK NSW 2285,Male,7/4/2025,Condiments,IGA-3496922,IGA-2B6FADA005
1.8E+11,Purina One Urinary Health Pet Food Adult Tract Chicken,Purina,Pantry,1.54,2.2,1.54,0.66,1,Kg,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Female,1/4/2025,Condiments,IGA-2678856,IGA-B4CC650EA2
461426,Cadbury Old Gold Dark Chocolate 70% Cocoa,Cadbury,Snacks & Confectionery,2.32,3.29,6.96,0.97,3,Kg,SUPA IGA ROCHESTER,20 GILLIES St ROCHESTER VIC 3561,Female,28/3/2025,Crackers,IGA-9969693,IGA-4EB8561E9D
1.6E+11,Johnson's Baby Conditioning Shampoo,John,Health & Beauty,1.72,1.72,6.88,0,4,L,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Female,3/4/2025,Personal Care,IGA-B705397,IGA-AA2AEEB496
198104,Fantastic Fresh Noodles Hokkien,Fanta,Deli & Chilled Meals,0.45,0.72,0.45,0.27,1,Kg,SUPA IGA TEMPLESTOWE,114-116 JAMES St TEMPLESTOWE VIC 3106,Female,30/3/2025,,IGA-6838797,IGA-3490741081
111178,Patties Mini Combo Pack Party Pies & Sausage Rolls,Patties,Freezer,11.31,13.94,45.24,2.63,4,Kg,IGA KIAMA DOWNS,17 JOHNSON St KIAMA DOWNS NSW 2533,Male,20/4/2025,Frozen Meals,IGA-2148050,IGA-2F5CD68289
304438,Mentos Clean Breath Spearmint,Mentos,Pantry,7.95,9.82,7.95,1.87,1,Kg,IGA XPRESS HIGHTON,53 NORTH VALLEY Rd HIGHTON VIC 3216,Female,31/3/2025,Condiments,IGA-7910620,IGA-C38889E247
6602266,Taylors Estate Merlot,Taylors,"Beer, Wine & Spirits",1.77,2.43,1.77,0.66,1,L,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Female,18/4/2025,Beer,IGA-9183667,IGA-FC7969143D
631372,CLR Multipurpose Cleaner - Calcium Limescale & Rust,CLR,Cleaning & Maintenance,1.8,1.8,14.4,0,8,L,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Female,7/4/2025,Surface Cleaners,IGA-7205907,IGA-9CB5C9DFDB
184485,TRESemm̩ Pump Hair Spray Strength Restore,TRESemm̩,Beauty & Personal Care,7.82,8.41,70.38,0.59,9,L,SUPA IGA TEMPLESTOWE,114-116 JAMES St TEMPLESTOWE VIC 3106,Female,30/3/2025,,IGA-C391476,IGA-13BE5F0481
307795,Kirks Dry Ginger Ale Soft Drink Bottle,Kirks,Drinks,1.35,1.35,8.1,0,6,,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,20/4/2025,Juices,IGA-E766563,IGA-5D02E44211
414495,Ardmona Apple Slices,Ardmona,Pantry,0.48,0.82,0.96,0.34,2,Kg,IGA ABBOTSFORD,306-310 JOHNSTON St ABBOTSFORD VIC 3067,Female,13/4/2025,Condiments,IGA-B270555,IGA-50340961C7
631432,Sunsilk Shampoo Addictive Brilliant Shine,Sunsilk,Beauty & Personal Care,1.79,1.79,1.79,0,1,L,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Male,3/4/2025,,IGA-B472528,IGA-EBC248CA8F
108175,Black & Gold Frozen Dim Sims,B,Frozen,5.08,5.75,20.32,0.67,4,Kg,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Female,23/4/2025,,IGA-6802729,IGA-BD781148FC
149773,Birds Eye Beer Batter Chips,B,Freezer,0.4,0.64,1.2,0.24,3,Kg,KHANS SUPA IGA BOURKE,CNR STURT & OXLEY St BOURKE NSW 2840,Male,29/3/2025,Frozen Meals,IGA-8835911,IGA-D9EAF898C3
20000002198,Cavendish and Harvey Barley Sugar Drops,Cavendish,Pantry,1.9,2.48,1.9,0.58,1,Kg,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Female,2/4/2025,Condiments,IGA-2738720,IGA-F697E64E15
1.9E+11,Palirria Stuffed Vine Leaves with Rice,Palirria,Pantry,1.79,2.34,5.37,0.55,3,Kg,IGA STURT ST,151 STURT St SOUTH VIC 3205,Male,19/4/2025,Condiments,IGA-5660086,IGA-45A19BA0A7
156932,Medix Chest Rub,Medix,Pantry,6.61,7.71,6.61,1.1,1,Kg,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,17/4/2025,Condiments,IGA-7271339,IGA-5B6B511A0D
562756,Big Lolly Snakes,B,Pantry,0.97,1.4,7.76,0.43,8,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Female,4/4/2025,Condiments,IGA-E497887,IGA-8CC356B284
412854,Fancy Feast Adult Medleys Wild Salmon Florentine With Garden Greens In A Delicate Sauce Wet Cat Food,Fancy Feast,Pantry,2.25,2.92,4.5,0.67,2,Kg,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,29/3/2025,Canned Goods,IGA-8771088,IGA-50709A4289
20000003974,Black & Gold Budgie & Canary Mix,B,Pantry,2.09,2.63,8.36,0.54,4,Kg,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Female,22/4/2025,Condiments,IGA-7817870,IGA-2466DCB867
100575,Cracker Barrel Block Extra Sharp,Cracker Barrel,Snacks & Confectionery,2.27,3.01,4.54,0.74,2,Kg,IGA SPRINGFIELD LAKES,31 SPRINGFIELD LAKES Blvd SPRINGFIELD LAKE QLD 4101,Male,5/4/2025,Crackers,IGA-A983794,IGA-0C40C465C5
653154,Dine Poultry Selection Saucy Morsels,Dine,Household,1.28,1.28,3.84,0,3,each,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Male,2/4/2025,Household Items,IGA-1340174,IGA-E9C453CC02
1.7E+11,Alula S-26 Original Stage 3 Toddler Milk Drink 1 Year+,Alula,Pantry,1.44,2.02,4.32,0.58,3,Kg,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Female,11/4/2025,Condiments,IGA-1944151,IGA-D5CECD26B0
344624,Paradise Cottage Cookies Choc Chip Indulgence,Paradise,Snacks & Confectionery,1.54,2.07,1.54,0.53,1,Kg,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,24/4/2025,Crackers,IGA-A520651,IGA-65930BA222
1.8E+11,Pace Farm Natural Free Range Egg,Pace Farm,"Dairy, Eggs & Fridge",0.72,1.05,6.48,0.33,9,Kg,IGA PORTLAND,2 CULLEN St Portland NSW 2897,Female,29/3/2025,,IGA-8169403,IGA-4FC6EB76C9
898903,Heinz Baked Beans Tomato Sauce,Heinz,Pantry,0.71,0.71,3.55,0,5,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Male,19/4/2025,Condiments,IGA-6694731,IGA-612B15F8F8
20000005787,Pump Berry Storm Water Bottle,Pump,Drinks,0.1,0.47,0.8,0.48,8,L,NORTHSIDE IGA,4 HEARNE Pl BRAITLING NT 870,Female,13/4/2025,Juices,IGA-A322955,IGA-860CF0786B
645648,Tom Piper Beef Braised Steak & Onions,Tom,Pantry,1.11,1.11,7.77,0,7,Kg,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Male,8/4/2025,Condiments,IGA-F514850,IGA-F2D29F7C0C
80057087,Cheese & Bacon Rolls,Cheese,"Dairy, Eggs & Fridge",0.73,1.18,2.92,0.45,4,each,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Female,19/4/2025,,IGA-E249811,IGA-7F642C1BE0
1.7E+11,Fantastic Cup Noodles Chicken,Fanta,Pantry,0.96,1.45,7.68,0.49,8,each,S&R SUPER MARKET,28 SPITFIRE Dr raby NSW 2566,Male,26/4/2025,Condiments,IGA-8246413,IGA-83C73596C0
381765,Buttercup Country Split Bread Wholemeal,B,Bakery,0.4,0.67,0.4,0.27,1,Kg,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Male,3/4/2025,Bread,IGA-7881177,IGA-8FA548418C
115994,Patties Party Pasties Traditional,Patties,Freezer,0.1,0.53,0.1,0.49,1,each,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Female,1/4/2025,Frozen Meals,IGA-8883300,IGA-8E5CF0A645
555322,Life Savers Grape Sherbert Fizz Stix,Life,Snacks & Confectionery,1.56,2.13,1.56,0.57,1,Kg,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Female,24/4/2025,Crackers,IGA-D711878,IGA-A523E1F2B7
20000003974,Black & Gold Budgie & Canary Mix,B,Pantry,1.86,2.37,3.72,0.51,2,Kg,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Male,16/4/2025,Condiments,IGA-C479580,IGA-C9BFA9D17C
347949,Ajax Spray n' Wipe Glass Cleaner Trigger Ammonia Free Surface Spray Triple Action Made in Australia Recycled Bottle,Ajax,Cleaning & Maintenance,0.34,0.63,0.68,0.29,2,L,ROMEOS IGA ST LEONARDS,201-205 PACIFIC Hwy ST LEONARDS NSW 2065,Male,8/4/2025,Surface Cleaners,IGA-7245051,IGA-C34AB70D86
812622,Community Co Garlic Tortillas,Community Co,Pantry,0.1,0.38,0.2,0.29,2,each,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,13/4/2025,Condiments,IGA-F195325,IGA-217BA0D963
45495,Saint Bernard Bird Perch Star,Saint Bernard,Pantry,3.05,3.05,18.3,0,6,,IGA PENSHURST,11 Bridge St PENSHURST NSW 2222,Female,19/4/2025,Condiments,IGA-1214975,IGA-05A09C3B82
40636,Crisco Vegetable Blended Oil,Crisco,Pantry,0.1,0.57,0.2,0.47,2,L,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Male,19/4/2025,Condiments,IGA-4757924,IGA-93DE0DDCB8
961667,Optimum Wet Dog Food With Lamb & Rice Trays,Optimum,Pantry,0.92,1.39,1.84,0.47,2,each,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Male,24/4/2025,Condiments,IGA-5930555,IGA-B674ED524E
248085,Redberry Nail Brush,Red,Health & Beauty,6.82,7.45,20.46,0.63,3,,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,8/4/2025,Personal Care,IGA-D725380,IGA-F46D385193
34431,Organic Care Naturals Normal Balance Conditioner,Organic Care,Beauty & Personal Care,0.57,0.88,0.57,0.31,1,L,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Female,4/4/2025,,IGA-2503457,IGA-B80ACCA392
6601292,Wolf Blass Yellow Label Cabernet Sauvignon,Wolf Blass,"Beer, Wine & Spirits",1.61,2.16,9.66,0.55,6,L,IGA PENSHURST,11 Bridge St PENSHURST NSW 2222,Female,15/4/2025,Wine,IGA-C724834,IGA-78ADBC9698
163727,Cheer Cheese Tasty Slices 36 Pack,Cheer Cheese,"Dairy, Eggs & Fridge",1.53,2.05,1.53,0.52,1,Kg,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Female,7/4/2025,,IGA-E654816,IGA-2EB0F59274
711805,Luv-A-Duck Peking Duck Breasts,Luv-A-Duck,"Poultry, Meat & Seafood",3.37,3.9,33.7,0.53,10,Kg,IGA WOONONA,4 to 10 RUSSELL St WOONONA NSW 2517,Female,13/4/2025,,IGA-8680099,IGA-72601B9B64
20000003465,AusFresh Marinated Green Split Olives,AusFresh,Pantry,2.39,3.02,11.95,0.63,5,Kg,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,8/4/2025,Condiments,IGA-0813328,IGA-4EDA92391F
423517,Val Verde Tomatoes Peeled,V,Pantry,0.35,0.78,0.35,0.43,1,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Female,1/4/2025,Condiments,IGA-3814825,IGA-FA76DF9F88
899153,Heinz Baked Beans English Recipe,Heinz,Pantry,0.47,0.71,0.47,0.24,1,Kg,FLYNN DRIVE IGA,332 FLYNN Dr ALICE SPRINGS NT 870,Female,9/4/2025,Condiments,IGA-8905934,IGA-09E21D03E0
31496,Australia's Own Dairy Standard Skim,Australia's Own,"Dairy, Eggs & Fridge",1.57,2.14,9.42,0.57,6,,IGA XPRESS CANTERBURY,92 MAILING Rd CANTERBURY VIC 3126,Male,17/4/2025,,IGA-A216970,IGA-B661E8AA8C
22358,Bosisto's Eucalyptus Drops Sugar Free,B,Snacks & Confectionery,6,8.43,30,2.43,5,Kg,IGA MORGAN-GLENGALA,475 FITZGERALD Rd SUNSHINE WEST VIC 3020,Female,20/4/2025,Crackers,IGA-9555884,IGA-760145C4E3
1.9E+11,Prima Apple & Raspberry Fruit Drink,Prima,Drinks,0.27,0.64,1.35,0.37,5,each,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Male,10/4/2025,Juices,IGA-5575763,IGA-8EAA18076C
24020,Red Rock Deli Sea Salt & Balsamic Vinegar Potato Chips,Red,Snacks & Confectionery,2.35,2.97,11.75,0.62,5,Kg,IGA XPRESS FOREST LAKE,120 WOOGAROO St FOREST LAKE QLD 4078,Male,1/4/2025,Chips,IGA-0857168,IGA-DA34D9DC03
1.9E+11,Yummy Cashed & Almond Mix,Yummy,Pantry,2.27,2.8,2.27,0.53,1,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Male,7/4/2025,Condiments,IGA-8624902,IGA-C0D625DFF9
6605258,Wild Turkey 101 Kentucky Straight Bourbon Whiskey Bottle,Wild,"Beer, Wine & Spirits",10.92,11.79,21.84,0.87,2,L,KHANS IGA WAKELY,CNR BULLS & LAMOND St WAKELEY NSW 2176,Male,20/4/2025,Beer,IGA-5632342,IGA-710B6FA610
83621,Vicks Lozenges Original Menthol,V,Health & Beauty,0.1,0.23,0.1,0.39,1,each,IGA XPRESS SOUTHBANK,89 CITY Rd SOUTHBANK VIC 3006,Female,7/4/2025,Personal Care,IGA-3755674,IGA-AE411DF34C
339174,Organic Care Body Wash Moisturising,Organic Care,Beauty & Personal Care,0.6,1.07,4.2,0.47,7,L,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,17/4/2025,,IGA-9982554,IGA-819E9C780C
932168,Coca Cola Vanilla Bottle,Coca,Drinks,0.45,0.73,1.8,0.28,4,L,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Female,11/4/2025,Juices,IGA-6260263,IGA-C684289929
2947,Campbell's Country Ladle Canned Soup Creamy Chicken,Campbell's,Pantry,0.27,0.7,0.54,0.43,2,Kg,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Female,3/4/2025,Condiments,IGA-B899550,IGA-C8888A18AA
285464,Ansell Gloves Super Medium Size 8,Ansell,Cleaning & Maintenance,4.36,4.87,4.36,0.51,1,,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Male,20/4/2025,Surface Cleaners,IGA-5665579,IGA-C10C65D9E0
415043,Ardmona Rich & Thick Basil & Garlic Tomatoes,Ardmona,Pantry,0.43,0.63,0.86,0.2,2,Kg,CARLOS IGA WEE WAA,88-94 ROSE St WEE WAA NSW 2388,Male,30/3/2025,Condiments,IGA-0728038,IGA-92F2EC5DA9
20000000482,Philips Led 806 Lumen Light Bulb Warm White,Philips,Cleaning & Maintenance,2.54,3.59,5.08,1.05,2,,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,11/4/2025,Surface Cleaners,IGA-A612340,IGA-D20F80FE52
782458,Tom Organic Tampons Regular,Tom,Beauty & Personal Care,0.41,0.41,2.05,0,5,each,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Female,2/4/2025,,IGA-0217301,IGA-1755F77BA2
181636,Pampas Puff Pastry 10 Sheets,Pampas,Freezer,4.08,5.53,16.32,1.45,4,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,29/3/2025,Frozen Meals,IGA-B972064,IGA-49C1AD8499
617027,"Pedigree Wet Dog Food with Chicken, Rice & Vegies Homestyle Can",Pedigree,Pantry,0.29,0.47,2.03,0.18,7,Kg,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Female,11/4/2025,Condiments,IGA-9351083,IGA-F622F597CE
245147,Chux Bamboo Double-Sided Scourers,Chux,Cleaning & Maintenance,1.67,2.26,5.01,0.59,3,each,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Male,10/4/2025,Surface Cleaners,IGA-1352572,IGA-E4B42D547D
40819,Maggi 2 Minute Instant Noodles Chicken,Maggi,Pantry,0.75,1.19,0.75,0.44,1,Kg,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Male,17/4/2025,Condiments,IGA-2189814,IGA-5C2D2D5DB0
305099,Arnott's Shapes Cheddar,Arnott's,Pantry,1.65,2.18,8.25,0.53,5,Kg,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Male,19/4/2025,Condiments,IGA-F955662,IGA-B16EE6F732
1.8E+11,Community Co Kalamata Olives Sourdough Loaf,Community Co,Bakery,0.99,1.45,4.95,0.46,5,Kg,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Male,18/4/2025,Bread,IGA-2897549,IGA-D72285BC01
696377,Real Natural Tasty Cheese Slices,Real,"Dairy, Eggs & Fridge",1.4,1.91,5.6,0.51,4,Kg,KHANS SUPA IGA NYNGAN,139 PANGEE St NYNGAN NSW 2825,Female,7/4/2025,,IGA-4234628,IGA-8FD2BB3266
79444,No Vac Foam Carpet Sanitiser & Deodoriser Garden Breeze,No Vac Foam Carpet Sanitiser & Deodoriser,Cleaning & Maintenance,1.72,2.25,8.6,0.53,5,Kg,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Female,14/4/2025,Surface Cleaners,IGA-F676510,IGA-EEC57058BF
41679,Saint Bernard Check Chain,Saint Bernard,Pantry,2.19,2.83,6.57,0.64,3,,IGA XPRESS BAROOGA,20 VERMONT St BAROOGA VIC 3644,Male,13/4/2025,Condiments,IGA-5377932,IGA-19F9DE1D12
841354,Medix Cold & Flu + Pain Relief PE,Medix,Health & Beauty,0.12,0.5,0.36,0.38,3,each,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Female,8/4/2025,Personal Care,IGA-D322086,IGA-1EB3DC0930
56085,Libra Body Fit Super Tampons,Libra,Beauty & Personal Care,0.1,0.22,0.3,0.23,3,each,IGA QUEENSCLIFFE,73 HESSE St Queenscliffe VIC 3225,Female,13/4/2025,,IGA-6847581,IGA-1650F4BF18
1.7E+11,Golden Circle Diced Beetroot,G,Pantry,0.13,0.57,0.13,0.44,1,Kg,IGA XPRESS FOREST LAKE,120 WOOGAROO St FOREST LAKE QLD 4078,Male,25/4/2025,Condiments,IGA-9518373,IGA-C854C29799
44949,Wrigley's Extra Strawberry Chewing Gum Sugar Free,Wrigley's,Snacks & Confectionery,7.14,9.81,7.14,2.67,1,Kg,IGA YASS,63 LADLAW St YASS NSW 2582,Male,2/4/2025,Crackers,IGA-B559381,IGA-D624FC6BFC
450221,Lite n' Easy Coconut Beef Curry,Lite n' Easy,Pantry,2.61,3.57,2.61,0.96,1,Kg,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Female,24/4/2025,Condiments,IGA-E226882,IGA-827CC1EB14
1.8E+11,Vaalia No Added Sugar Strawberry Yoghurt,V,"Dairy, Eggs & Fridge",2.64,3.55,10.56,0.91,4,Kg,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Female,29/3/2025,,IGA-7335612,IGA-05893274FC
1.9E+11,Sorbent Soft White Facial Tissues,So,Beauty & Personal Care,0.1,0.1,0.2,0.14,2,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,5/4/2025,,IGA-2454508,IGA-B78E3D2864
105711,Black & Gold Tasty Shredded,B,"Dairy, Eggs & Fridge",1.73,1.73,5.19,0,3,Kg,KHANS IGA COONAMBLE,43 ABERFORD St COONAMBLE NSW 2829,Male,4/4/2025,,IGA-0716886,IGA-80638FFEE8
574415,My Muscle Chef Recovery Bar Cookies & Cream,My,Beauty & Personal Care,6.37,8.81,50.96,2.44,8,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Female,14/4/2025,,IGA-7717024,IGA-8F53ECAD62
