retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Coles,2350557.0,Old Gold Jamaica Rum N Raisin Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/2/2350557.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,3768851.0,Dairy Milk Chocolate Freddo Sharepack 12 Pack,Cadbury,144g,5.0,7.5,2.5,$3.47/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/3/3768851.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,3955190.0,Twirl Crispy Chocolate Bar,Cadbury,40g,1.25,3.0,1.75,$3.13/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/3/3955190.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,3698621.0,Twirl Caramilk Chocolate Bar,Cadbury,39g,1.25,3.0,1.75,$3.21/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/3/3698621.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2350568.0,Old Gold Original Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/2/2350568.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,5865780.0,Dream Oreo Chocolate Bar,Cadbury,45g,1.25,3.0,1.75,$2.78/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/5/5865780.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,3768840.0,Dairy Milk Chocolate Sharepack 12 Pack,Cadbury,144g,5.0,7.5,2.5,$3.47/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/3/3768840.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,2352960.0,Special Treats Chocolate Sharepack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2352960.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,3273338.0,Dairy Milk Furry Friends Chocolate Multipack,Cadbury,100g,4.0,4.3,0.2999999999999998,$4.00/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/3/3273338.jpg,2026-03-21 13:08:00,6.98,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,5.64,0,5.64,OK Discount,0.2999999999999998,OK Discount
Coles,2353034.0,Picnic Chocolate Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2353034.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,3615034.0,Dairy Milk Chocolate Freddo Strawberry Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/3/3615034.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,4237883.0,Caramilk Chocolate Bar,Cadbury,45g,1.25,3.0,1.75,$2.78/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/4/4237883.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,6387592.0,Flake Chocolate Sharepack 12 Pack,Cadbury,168g,5.0,7.5,2.5,$2.98/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/6/6387592.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,2352982.0,Cherry Ripe Chocolate Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2352982.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,2352971.0,Crunchie Chocolate Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2352971.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,8885965.0,Dream White Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/8/8885965.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2313620.0,Milk Chocolate Baking Chips,Cadbury,200g,6.0,7.5,1.5,$3.00/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313620.jpg,2026-03-21 13:08:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,2350546.0,Old Gold Peppermint Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/2/2350546.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,3768862.0,Dairy Milk Chocolate Freddo Milky Top Sharepack 12 Pack,Cadbury,144g,5.0,7.5,2.5,$3.47/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/3/3768862.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,9589265.0,Fry's Turkish Delight Chocolate Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/9/9589265.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,6313155.0,Old Gold Slices Mint Creme Dark Chocolate Block,Cadbury,170g,5.5,8.0,2.5,$3.24/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/6/6313155.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,3880603.0,Dairy Milk Vanilla Ice Cream 4 Pack,Cadbury,360mL,7.9,12.0,4.1,$2.19/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,NOVELTY MULTI,/3/3880603.jpg,2026-03-21 13:08:00,34.17,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.16,15,43.16,Good Discount,4.1,Good Discount
Coles,2313608.0,Dark Chocolate Baking Chips,Cadbury,200g,6.0,7.5,1.5,$3.00/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313608.jpg,2026-03-21 13:08:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,3029905.0,Fingers Milk Chocolate,Cadbury,114g,2.75,5.5,2.75,$2.41/ 100g,0.0,SPECIAL,IMPULSE,BISCUITS & COOKIES,CHOCOLATE BISCUITS,/3/3029905.jpg,2026-03-21 13:08:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.55,15,55.55,Excellent Discount,2.75,Excellent Discount
Coles,5018615.0,Dairy Milk Caramello Ice Cream 4 Pack,Cadbury,360mL,7.9,12.0,4.1,$2.19/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,NOVELTY MULTI,/5/5018615.jpg,2026-03-21 13:08:00,34.17,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.16,15,43.16,Good Discount,4.1,Good Discount
Coles,2239312.0,Breakaway Milk Chocolate Biscuits,Cadbury,180g,4.8,6.0,1.2000000000000002,$2.67/ 100g,0.0,SPECIAL,IMPULSE,BISCUITS & COOKIES,CHOCOLATE BISCUITS,/2/2239312.jpg,2026-03-21 13:08:00,20.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,16.24,0,16.24,OK Discount,1.2000000000000002,OK Discount
Coles,2994232.0,Cookies Choc Centre,Cadbury,156g,2.75,5.5,2.75,$1.76/ 100g,0.0,SPECIAL,IMPULSE,BISCUITS & COOKIES,CREAM/PLAIN BISCUITS,/2/2994232.jpg,2026-03-21 13:08:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.55,15,55.55,Excellent Discount,2.75,Excellent Discount
Coles,3761182.0,Old Gold Cherry Ripe Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/3/3761182.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,4233259.0,Caramilk Ice Cream 4 Pack,Cadbury,360mL,7.9,12.0,4.1,$2.19/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,NOVELTY MULTI,/4/4233259.jpg,2026-03-21 13:08:00,34.17,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.16,15,43.16,Good Discount,4.1,Good Discount
Coles,3265792.0,Freddo Biscuits,Cadbury,167g,2.75,5.5,2.75,$1.65/ 100g,0.0,SPECIAL,IMPULSE,BISCUITS & COOKIES,CREAM/PLAIN BISCUITS,/3/3265792.jpg,2026-03-21 13:08:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.55,15,55.55,Excellent Discount,2.75,Excellent Discount
Coles,2313652.0,Milk Chocolate Melting Buttons,Cadbury,225g,6.0,7.5,1.5,$2.67/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313652.jpg,2026-03-21 13:08:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,3713510.0,Perky Nana Chocolate Bar,Cadbury,45g,1.25,3.0,1.75,$2.78/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/3/3713510.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,6703783.0,Dairy Milk Hollow Chocolate Easter Egg,Cadbury,100g,5.5,7.0,1.5,$5.50/ 100g,0.0,SPECIAL,IMPULSE,EASTER,SINGLE EGGS,/6/6703783.jpg,2026-03-21 13:08:00,21.43,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.44,0,17.44,OK Discount,1.5,OK Discount
Coles,7265400.0,Crunchie Hollow Chocolate Easter Egg,Cadbury,110g,5.5,7.0,1.5,$5.00/ 100g,0.0,SPECIAL,IMPULSE,EASTER,SINGLE EGGS,/7/7265400.jpg,2026-03-21 13:08:00,21.43,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.44,0,17.44,OK Discount,1.5,OK Discount
Coles,9633786.0,Selections Large Easter Chocolate Eggs Bag,Cadbury,545g,14.0,17.5,3.5,$2.57/ 100g,0.0,SPECIAL,IMPULSE,EASTER,PACKAGED BAGS,/9/9633786.jpg,2026-03-21 13:08:00,20.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,16.7,0,16.7,OK Discount,3.5,OK Discount
Coles,2151620.0,Dairy Milk Chocolate Easter Bunny,Cadbury,80g,3.5,8.0,4.5,$4.38/ 100g,0.0,SPECIAL,IMPULSE,EASTER,NOVELTIES,/2/2151620.jpg,2026-03-21 13:08:00,56.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,45.9,15,60.9,Excellent Discount,4.5,Excellent Discount
Coles,3407503.0,Dairy Milk Chocolate Easter Gift Box,Cadbury,168g,9.0,13.5,4.5,$5.36/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/3/3407503.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
Coles,7110379.0,Creme Egg Chocolate Easter Gift Box,Cadbury,170g,9.0,13.5,4.5,$5.29/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/7/7110379.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
Coles,1532526.0,Dream Chocolate Easter Egg Gift Box,Cadbury,155g,9.0,13.5,4.5,$5.81/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/1/1532526.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
Coles,7843868.0,Moro Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/7/7843868.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,1135719.0,Dream Balls,Cadbury,127g,3.5,4.0,0.5,$2.76/ 100g,1.0,SPECIAL,IMPULSE,CONFECTIONERY,BITESIZE,/1/1135719.jpg,2026-03-21 13:08:00,12.5,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
Coles,1115529.0,Favourites Boxed Chocolate,Cadbury,470g,12.0,24.0,12.0,$2.55/ 100g,0.0,SPECIAL,IMPULSE,BOXED CHOCOLATES,EVERYDAY,/1/1115529.jpg,2026-03-21 13:08:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,42.4,15,57.4,Excellent Discount,12.0,Excellent Discount
Coles,7843890.0,Boost Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/7/7843890.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,1115518.0,Favourites Marvellous Creations,Cadbury,680g,10.0,15.0,5.0,$1.47/ 100g,1.0,SPECIAL,IMPULSE,BOXED CHOCOLATES,EVERYDAY,/1/1115518.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.66,10,37.66,Good Discount,5.0,Good Discount
Coles,1477097.0,Mini Eggs Gift Box,Cadbury,163g,9.0,13.5,4.5,$5.52/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/1/1477097.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
