Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
273-16-6619,B,QLD,Gold Coast,Normal,Male,Sriracha Sauce,2.16,2,3498622P,3/15/2019,4.32
636-48-8204,A,QLD,Brisbane,Normal,Male,Vegetable Oil,0.36,5,8211586P,2/17/2019,1.8
549-59-1358,A,NSW,Sydney,Member,Male,Espresso Ristretto Intensity 11 Coffee Capsules 52g,0.7,3,2959286P,3/2/2019,2.1
227-03-5010,A,NT,Alice Springs,Member,Female,Sauce,1.62,8,9899750P,3/22/2019,12.96
649-29-6775,B,VIC,Geelong,Normal,Male,Mct Premium Liquid Coconut Oil,3.52,1,3526411P,2/8/2019,3.52
189-17-4241,A,SA,Mount Gambier,Normal,Female,Lamb Backstrap,46,2,3411442P,3/10/2019,92
145-94-9061,B,SA,Adelaide,Normal,Female,Rice Snacks Flame Grilled BBQ,1.5,5,6368893P,1/25/2019,7.5
848-62-7243,A,QLD,Brisbane,Normal,Male,Greek Style Yoghurt Manuka Honey,1.74,9,5149330P,3/15/2019,15.66
871-79-8483,B,NT,Darwin,Normal,Male,Soft Drink Cola,1,5,2506339P,2/25/2019,5
149-71-6266,B,QLD,Townsville,Member,Male,Milk Chocolate Advent Calendar,4,9,5299864P,1/28/2019,36
640-49-2076,B,ACT,Canberra,Normal,Male,Dairy Tasty Grated Cheese,1.5,8,6576347P,1/10/2019,12
595-11-5460,A,VIC,Ballarat,Normal,Male,Baked Pea Crisps Salted,3.76,2,3169846P,3/15/2019,7.52
183-56-6882,C,SA,Port Lincoln,Member,Female,Free Range Chicken Breast Fillets Bulk Pack,15,4,2303750P,2/6/2019,60
232-16-2483,C,VIC,Geelong,Member,Female,Cheddar Block,9,1,2071305P,1/7/2019,9
129-29-8530,A,SA,Port Lincoln,Member,Male,Original Water Crackers,0.76,5,5389901P,3/10/2019,3.8
272-65-1806,A,SA,Mount Gambier,Normal,Female,Tierra Planet Coffee Beans,3.6,9,3210214P,1/15/2019,32.4
333-73-7901,C,VIC,Geelong,Normal,Female,ION4 Mountain Blast Sports Drink Sipper Cap,5.83,8,1726056P,3/23/2019,46.64
777-82-7220,B,ACT,Canberra,Member,Male,Ready Sauce Lemon Chicken,1.66,8,8104564P,3/3/2019,13.28
280-35-5823,B,VIC,Ballarat,Member,Female,Butcher Lamb Leg Roast Boneless,20,1,9206887P,1/17/2019,20
554-53-8700,C,TAS,Launceston,Member,Male,Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g,0.7,2,3193396P,2/2/2019,1.4
354-25-5821,B,QLD,Townsville,Member,Female,Zanetti Espresso Casa Speciality Roasted Coffee Beans,3,6,3623870P,2/8/2019,18
228-96-1411,C,TAS,Devonport,Member,Female,Mushrooms Dried Mixed Forest,250,8,1598310P,3/4/2019,2000
617-15-4209,C,ACT,Canberra,Member,Male,Greek Style Yoghurt,0.73,2,3890877P,3/16/2019,1.46
132-32-9879,B,WA,Perth,Member,Female,Cheese Lactose Free,32.5,4,5432385P,3/9/2019,130
370-41-7321,B,NSW,Wollongong,Member,Male,Mum's Sause Garden Veg,0.6,9,3508690P,2/27/2019,5.4
727-46-3608,B,TAS,Hobart,Member,Female,White Sourdough Vienna Loaf,1,9,4654202P,2/6/2019,9
669-54-1719,B,VIC,Ballarat,Member,Male,Chocolate Dipping Sauce,2,6,9612210P,2/10/2019,12
574-22-5561,C,SA,Port Lincoln,Member,Female,Cheese Slices Light & Tasty,23.4,10,5420590P,3/19/2019,234
326-78-5178,C,NT,Darwin,Member,Male,Coco Pops Limited Edition Vanilla Berry Choc Top Flavour Breakfast Cereal,1.2,7,4927156P,2/3/2019,8.4
162-48-8011,A,NSW,Sydney,Member,Female,I'm Perfect Carrots Prepacked,1,5,3609392P,2/10/2019,5
616-24-2851,B,SA,Port Lincoln,Member,Female,Original Oats Quick Sachets 10 pack,1.62,4,9720268P,3/22/2019,6.48
778-71-5554,C,WA,Albany,Member,Male,Strawberries Prepacked,12,1,5191256P,1/25/2019,12
242-55-6721,B,ACT,Canberra,Normal,Male,Lemon Myrtle Tonic Can 4x200mL,7.5,2,5563656P,3/7/2019,15
399-46-5918,C,NSW,Sydney,Normal,Female,Sweet Chilli Sauce,1.28,8,6849199P,2/28/2019,10.24
106-35-6779,A,ACT,Canberra,Member,Male,Spanish Red Wine Cheese,42,2,5217859P,3/27/2019,84
635-40-6220,A,NSW,Newcastle,Normal,Male,Dark/Intense Aluminium Nespresso Compatible Coffee Capsules,0.5,8,4299950P,2/7/2019,4
817-48-8732,A,WA,Albany,Member,Female,Heart Active Fat Free Milk Carton,3.7,10,7258880P,1/20/2019,37
120-06-4233,C,ACT,Canberra,Normal,Male,Gobble Bliss Bombs,1.71,6,3951949P,3/12/2019,10.26
285-68-5083,C,TAS,Launceston,Member,Female,Fresh Tasmanian Salmon Portions Skin Off,32.5,3,8104860P,2/15/2019,97.5
803-83-5989,C,VIC,Melbourne,Normal,Male,No Added Hormone Beef Marrow Bones,6,6,3110785P,2/24/2019,36
347-34-2234,B,SA,Mount Gambier,Member,Female,Cheerios Multigrains Cereal,1.21,9,1175145P,2/3/2019,10.89
199-75-8169,A,QLD,Brisbane,Member,Male,Gold Original Premium Instant Coffee,5.5,10,8049750P,3/6/2019,55
853-23-2453,B,TAS,Launceston,Member,Male,No Added Hormone Beef Shin Gravy Beef Whole Piece,17,4,4256651P,2/14/2019,68
877-22-3308,A,SA,Port Lincoln,Member,Male,Movie Theatre Butter Microwave Popcorn,1,10,3952114P,3/13/2019,10
838-78-4295,C,TAS,Devonport,Normal,Female,Coffee & Milk,1.06,2,3995999P,2/10/2019,2.12
109-28-2512,B,TAS,Hobart,Member,Female,English Breakfast Tea Bags 10 pack,0.3,6,341770P,1/7/2019,1.8
232-11-3025,A,WA,Fremantle,Normal,Male,Chocolate,1.87,10,5213621P,1/24/2019,18.7
382-03-4532,A,NT,Darwin,Member,Female,Classic Soft Drink Multipack Mini Cans 6x250mL,5.99,1,4398689P,2/2/2019,5.99
393-65-2792,C,VIC,Geelong,Normal,Male,Cape Wickham Double Brie,74.75,10,8167484P,1/6/2019,747.5
796-12-2025,C,SA,Adelaide,Normal,Male,Organic Kombucha Ginger Lemon Drink Multipack Cans 250mL,6,10,3277678P,2/11/2019,60
510-95-6347,B,NT,Alice Springs,Member,Female,Original Glazed Doughnut 100g X 10,6.15,3,4855827P,3/5/2019,18.45
841-35-6630,C,WA,Albany,Normal,Female,Potato Chips Roast Chicken With Sage & Burnt Butter,2.57,6,4843500P,3/9/2019,15.42
287-21-9091,A,TAS,Launceston,Normal,Male,Extra Virgin Olive Oil Spray,1.43,9,8095601P,1/22/2019,12.87
732-94-0499,C,VIC,Geelong,Normal,Female,Graze Grass Fed Beef Mince,20,10,2024280P,1/13/2019,200
263-10-3913,C,WA,Albany,Member,Male,Chill Berry Flavoured Milk Carton,6.5,9,5672968P,1/9/2019,58.5
381-20-0914,A,QLD,Gold Coast,Member,Female,Bom Liquid Strawberry Flavoured Breakfast 6x250mL,5.07,9,4189871P,1/12/2019,45.63
829-49-1914,C,NSW,Newcastle,Member,Female,GLG Artisan White Cob,2.39,10,4654100P,3/5/2019,23.9
756-01-7507,C,QLD,Gold Coast,Normal,Female,Shortbread Cello,1.74,5,3163657P,1/22/2019,8.7
870-72-4431,C,NSW,Sydney,Normal,Female,Mirin Seasoning,1.76,6,3743759P,1/21/2019,10.56
847-38-7188,B,ACT,Canberra,Normal,Female,Gift Bag,6.99,3,5747025P,1/26/2019,20.97
480-63-2856,C,VIC,Ballarat,Normal,Male,Excellence Sea Salt  Dark Chocolate Block,3,8,7581841P,1/23/2019,24
787-56-0757,C,ACT,Canberra,Member,Female,Expresso Intensita 10 Ground Coffee 16 Capsules,0.78,4,3514490P,2/23/2019,3.12
360-39-5055,C,ACT,Canberra,Member,Male,Boost Chocolate Bar,3.33,5,4425023P,3/9/2019,16.65
730-50-9884,C,ACT,Canberra,Normal,Female,Caffeine Free Diet Cola,1.28,7,5114390P,3/5/2019,8.96
362-58-8315,C,WA,Albany,Normal,Male,Gourmet Glaze Italian,4.24,5,2734796P,3/25/2019,21.2
633-44-8566,A,SA,Mount Gambier,Member,Male,Classic Honey-O Crunch Cereal,1.13,7,5235486P,3/27/2019,7.91
504-35-8843,A,NT,Alice Springs,Normal,Male,Organic Tomato Paste,0.71,1,3590137P,1/2/2019,0.71
318-68-5053,B,SA,Mount Gambier,Normal,Female,Fruit Sensation Raspberry & Cranberry Dark Chocolate,3.33,6,3185900P,2/27/2019,19.98
565-80-5980,C,ACT,Canberra,Member,Female,Beef Roast & Onion Garlic & Red Wine Rub,17,4,4256902P,1/23/2019,68
225-32-0908,C,SA,Mount Gambier,Normal,Female,Milk Chocolate Caramel Craving Block,2.78,10,3759657P,1/26/2019,27.8
873-51-0671,A,WA,Albany,Member,Female,Special Treats Dairy Milk Chocolate Multipack,2.78,7,2352960P,1/10/2019,19.46
152-08-9985,B,NSW,Newcastle,Member,Male,Soy Honey & Garlic Marinade,0.8,9,7072917P,3/12/2019,7.2
512-91-0811,C,VIC,Ballarat,Normal,Male,Cracker Squares,0.38,1,2471835P,2/6/2019,0.38
594-34-4444,A,WA,Fremantle,Normal,Male,Strong Coffee Ground,1.8,1,3755383P,3/8/2019,1.8
766-85-7061,B,SA,Mount Gambier,Normal,Male,Slivered Almonds,40,10,5619568P,3/29/2019,400
871-39-9221,C,NSW,Wollongong,Normal,Female,Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g,0.7,6,3193396P,2/9/2019,4.2
865-92-6136,A,WA,Perth,Normal,Male,Coffee Cappuccino 132g,0.33,3,6168602P,3/23/2019,0.99
733-01-9107,B,NSW,Newcastle,Normal,Male,Bliss Balls Chocolate Orange,6.25,6,3521338P,3/5/2019,37.5
163-56-7055,C,NSW,Sydney,Member,Male,Rich & Bold Espresso Ground Coffee,3.5,1,3532695P,3/26/2019,3.5
189-98-2939,C,ACT,Canberra,Normal,Male,Squeezy Pizza Sauce,0.51,9,3640428P,3/1/2019,4.59
551-21-3069,C,QLD,Brisbane,Normal,Female,Original Beef Jerky,100,9,6526123P,2/1/2019,900
212-62-1842,A,QLD,Gold Coast,Normal,Male,Original Ricotta Soft Cheese Tub,14.4,6,181594P,3/28/2019,86.4
716-39-1409,B,WA,Fremantle,Normal,Male,Free Range Chicken Mince,1.8,7,2285670P,3/19/2019,12.6
704-48-3927,A,NSW,Sydney,Member,Male,Strawberry Clouds,1.6,10,3736083P,1/12/2019,16
628-34-3388,C,NT,Alice Springs,Normal,Male,Mocha Coffee Sachets,0.42,6,2868001P,1/5/2019,2.52
630-74-5166,A,WA,Albany,Normal,Male,Gluten Free Coco Pops Breakfast Cereal,1.44,6,4308813P,3/22/2019,8.64
588-01-7461,C,WA,Perth,Normal,Female,Barista Reserve Dark Roast Coffee Beans,1.7,9,4824029P,3/24/2019,15.3
861-77-0145,C,ACT,Canberra,Member,Male,Roll Ups Berry Sour,3.19,10,5200197P,3/3/2019,31.9
479-26-8945,B,TAS,Hobart,Member,Female,Cashew & Rosemary Crackers,4.33,2,2792420P,2/5/2019,8.66
210-67-5886,C,TAS,Hobart,Member,Female,Dairy Milk Chunky Chocolate Bar,4,3,5072665P,2/5/2019,12
227-78-1148,B,QLD,Brisbane,Normal,Female,Organic Tea Peppermint & Licorice,0.29,7,3247542P,2/15/2019,2.03
645-44-1170,A,QLD,Townsville,Member,Male,Popcorn 10 Pack,1.38,9,2663360P,1/19/2019,12.42
237-01-6122,C,VIC,Melbourne,Member,Female,Intense Aluminium Nespresso Compatible Coffee Capsules,0.5,9,3928663P,2/1/2019,4.5
225-98-1496,C,QLD,Brisbane,Normal,Female,Beef Porterhouse Steak,40,3,7442878P,3/2/2019,120
291-32-1427,B,NSW,Sydney,Member,Male,Sticks Mild,8.5,5,4385723P,3/5/2019,42.5
659-65-8956,B,VIC,Ballarat,Member,Male,Kids Greek Strawberry Yoghurt Pouch,2,1,2744359P,1/16/2019,2
642-32-2990,A,WA,Perth,Normal,Female,Goats Cheese Chevre,62.5,10,3275945P,2/2/2019,625
378-24-2715,B,WA,Perth,Normal,Male,Flakes and Clusters Breakfast Cereal With Cashew Almond Hazelnut & Coconut,1.16,2,9991378P,1/20/2019,2.32
638-60-7125,A,NT,Alice Springs,Normal,Female,Caffeinated Citrus,1.28,8,9855562P,2/14/2019,10.24
659-36-1684,C,NSW,Wollongong,Member,Male,Beef 4 Star Lean Mince,16.25,7,3449773P,1/12/2019,113.75
219-22-9386,B,TAS,Devonport,Member,Male,Classic Soft Drink Multipack Cans 24 x 375mL,3.59,9,7365777P,3/9/2019,32.31
336-78-2147,C,NSW,Wollongong,Member,Male,I'm Perfect Lemons Prepacked,5.9,8,3586912P,3/13/2019,47.2
268-27-6179,B,TAS,Hobart,Member,Female,Chopped Kale,21.43,8,2674606P,3/9/2019,171.44
668-90-8900,A,QLD,Townsville,Normal,Female,Unsweetened Almond Milk,3,7,2684381P,3/10/2019,21
870-54-3162,A,TAS,Devonport,Normal,Female,Full Cream Milk,1.55,5,439693P,1/27/2019,7.75
189-08-9157,C,NT,Darwin,Normal,Female,Avocado Oil,2.7,9,4993037P,1/8/2019,24.3
663-86-9076,C,TAS,Devonport,Member,Female,Oat Flakes Cereal,0.86,8,5589274P,1/8/2019,6.88
549-84-7482,B,WA,Perth,Normal,Female,Sunflower Oil,0.8,9,4615970P,2/8/2019,7.2
191-10-6171,B,TAS,Launceston,Normal,Female,Blue Label Black Tea Bags,0.04,7,250154P,1/25/2019,0.28
802-70-5316,A,SA,Port Lincoln,Member,Female,Biscoff Caramelised Biscuit 8 pack,1.77,6,1405700P,3/6/2019,10.62
695-51-0018,B,TAS,Launceston,Normal,Female,Pot Tea Bags 100 Pack,1.03,4,2374216P,2/10/2019,4.12
590-83-4591,B,ACT,Canberra,Member,Male,Salt And Vinegar Thinly Cut Potato Chips,1.43,6,5706254P,2/17/2019,8.58
483-71-1164,C,NT,Darwin,Normal,Female,Family Cup Nespresso Compatible Coffee Capsules,0.45,6,4191578P,3/8/2019,2.7
597-78-7908,C,ACT,Canberra,Normal,Male,Traditional Basil Pesto,2.53,3,5558623P,2/18/2019,7.59
700-81-1757,A,NT,Alice Springs,Normal,Female,Classic Maple Crunch Cereal,1.13,5,5235464P,1/18/2019,5.65
354-39-5160,A,QLD,Townsville,Member,Female,Pistachios,70.77,6,5645580P,2/18/2019,424.62
241-72-9525,B,ACT,Canberra,Normal,Male,Organic Carrots Prepacked,5.5,10,5016904P,2/16/2019,55
575-30-8091,A,QLD,Brisbane,Normal,Male,Cabanossi Barbeque Shapes & Tasty Cheese,8,8,5420943P,3/16/2019,64
731-81-9469,C,VIC,Geelong,Member,Female,Twist Yoghurt Limited Edition,0.94,10,3477815P,1/23/2019,9.4
280-17-4359,C,NSW,Sydney,Member,Male,Raspberry Mini Rolls 5 pack,3.85,10,2847726P,1/25/2019,38.5
338-65-2210,C,NSW,Wollongong,Member,Female,Baby Sweet Corn Prepacked,44,10,6920012P,2/5/2019,440
488-25-4221,C,ACT,Canberra,Member,Female,Tradicional Olive Oil,1.5,1,134608P,2/22/2019,1.5
239-10-7476,A,SA,Port Lincoln,Normal,Female,Sweet Chilli & Sour Cream Potato Chips,1.72,6,4382656P,1/21/2019,10.32
458-41-1477,C,QLD,Gold Coast,Normal,Female,Chewy Apricot Wholegrain Oats Bars 6 Pack,1.35,6,4975181P,3/8/2019,8.1
685-64-1609,A,QLD,Brisbane,Member,Female,Dark Choc Macadamia & Coconut Nut Bar 5 pack,4.06,10,3022892P,2/10/2019,40.6
568-90-5112,C,NT,Darwin,Normal,Male,RSPCA Approved Chicken Boneless Roast With Apricot & Herb Stuffing,12.5,4,1165866P,3/19/2019,50
262-47-2794,B,NSW,Newcastle,Member,Male,Dark Choc Protein Bars 5 Pack,2.11,8,3838505P,3/6/2019,16.88
238-49-0436,A,ACT,Canberra,Normal,Male,Ultra Energy Passionfruit,16.9,8,5720561P,3/27/2019,135.2
608-96-3517,B,QLD,Townsville,Member,Female,Organic Natural Almonds,35,4,3571915P,3/23/2019,140
584-86-7256,C,TAS,Devonport,Member,Male,Turkish Style Pulverised Coffee,3.6,7,116457P,3/11/2019,25.2
746-94-0204,A,ACT,Canberra,Normal,Male,Dark Roasted Extra Crunchy Natural Peanut Butter,1.23,9,3851183P,1/29/2019,11.07
214-17-6927,C,ACT,Canberra,Normal,Female,Grana Padano Grated PDO,55,6,4379957P,2/7/2019,330
400-89-4171,C,NT,Darwin,Normal,Female,Energy Refresh Drink Citrus Lemonade 4x250mL,10.7,8,5486373P,1/28/2019,85.6
782-95-9291,A,ACT,Canberra,Member,Male,Turkish Delight Chocolate Bar,3.64,5,136498P,2/20/2019,18.2
279-74-2924,B,ACT,Canberra,Member,Male,Extra Bolognese Pasta Sauce,0.6,1,1274373P,1/4/2019,0.6
307-85-2293,B,TAS,Devonport,Normal,Male,Sugarfree 3 Fruits Refreshing Pastilles,8,5,4742864P,3/7/2019,40
743-04-1105,B,QLD,Brisbane,Member,Male,Peppermint Tea Bags,0.52,9,3081268P,3/30/2019,4.68
423-57-2993,B,SA,Port Lincoln,Normal,Male,Original Sauce,4.36,6,5354340P,3/27/2019,26.16
894-41-5205,C,VIC,Geelong,Normal,Female,Fruit Filled 12 Bars Variety Pack,1.07,8,5859889P,1/19/2019,8.56
275-28-0149,A,WA,Fremantle,Normal,Male,Mocha Kenya Style Coffee Bags 160g,0.24,1,5698633P,2/25/2019,0.24
101-17-6199,A,ACT,Canberra,Normal,Male,Brownie Chocolate Bar Peanuts Caramel,2.27,7,5162484P,3/13/2019,15.89
423-80-0988,C,QLD,Brisbane,Normal,Male,Green Cucumber,1.9,2,4559314P,1/30/2019,3.8
548-46-9322,B,ACT,Canberra,Normal,Male,Lactose Free Block,22.8,10,3575891P,2/20/2019,228
505-02-0892,B,NSW,Sydney,Member,Male,Mild English Mustard,2.29,8,5435215P,2/25/2019,18.32
234-65-2137,C,VIC,Geelong,Normal,Male,Indulgence Speciality Blend Coffee,8.5,10,3232465P,1/16/2019,85
687-47-8271,A,NT,Darwin,Normal,Male,Cheerios Multigrains Cereal,1.29,10,1175145P,2/8/2019,12.9
796-32-9050,A,VIC,Ballarat,Normal,Male,Simply Nuts The Crunchiest Peanut Butter,1.31,6,4464003P,1/19/2019,7.86
105-31-1824,A,TAS,Launceston,Member,Male,Iceberg Lettuce,1.8,7,4584071P,2/1/2019,12.6
249-42-3782,A,QLD,Townsville,Normal,Male,Bom Liquid Breakfast Strawberry Flavoured 3x250mL,3.6,5,4187774P,1/3/2019,18
316-55-4634,B,WA,Fremantle,Member,Male,Brazilian Cafe Latte Coffee,2.8,5,5436896P,1/26/2019,14
733-33-4967,C,VIC,Melbourne,Normal,Male,BBQ Sauce Reduced Salt & Sugar,0.44,8,8575582P,3/3/2019,3.52
608-27-6295,B,NT,Darwin,Member,Male,Hidden Vegetable Extra Pasta Sauce,0.6,6,3869779P,1/19/2019,3.6
414-12-7047,B,QLD,Townsville,Normal,Male,Fresh Tasmanian Salmon Portions Skin Off,32.5,8,8104860P,1/18/2019,260
827-26-2100,A,WA,Albany,Member,Male,Dairy Milk Caramello Chocolate Block,1.94,9,2351662P,3/21/2019,17.46
175-54-2529,A,SA,Mount Gambier,Member,Male,Thawed Basa Fillet 5Kg,9,8,2399476P,3/3/2019,72
139-52-2867,C,NSW,Sydney,Normal,Female,Original Grab N Go Cookies,1.17,7,1843832P,2/13/2019,8.19
407-63-8975,A,QLD,Townsville,Normal,Male,Style Potato Chips Sea Salt,1.25,6,2267191P,3/23/2019,7.5
342-65-4817,C,ACT,Canberra,Member,Male,Premium Blend Tea Bags 100 pack,4.5,3,6059243P,1/28/2019,13.5
130-98-8941,C,WA,Fremantle,Normal,Male,Urban Coffee Culture Dolce Gusto Americano Capsules,0.41,7,3209055P,2/9/2019,2.87
434-83-9547,C,VIC,Ballarat,Member,Male,Dark Choc Honeycomb Bag,1.39,8,3735580P,1/23/2019,11.12
851-28-6367,A,VIC,Melbourne,Member,Male,Homestyle Low Carb Loaf,1.22,10,3750426P,3/23/2019,12.2
824-88-3614,C,TAS,Hobart,Normal,Male,Christmas Collection Bag,7.25,8,3314402P,1/25/2019,58
586-25-0848,A,SA,Mount Gambier,Normal,Female,Wheat Free Rolled Oats,1.08,7,3897399P,3/4/2019,7.56
895-66-0685,B,SA,Adelaide,Member,Male,Mix Of Minis Stocking,2.19,3,3856722P,3/5/2019,6.57
305-14-0245,B,VIC,Ballarat,Member,Female,100% No Added Sugar Vanilla Chai Latte,5,8,4947109P,3/3/2019,40
732-04-5373,B,QLD,Townsville,Member,Male,Gamer Lime Sports Drink,,4,3805448P,2/8/2019,
400-60-7251,A,SA,Adelaide,Normal,Male,Sharepack Dairy Milk Santa,3.47,1,7002605P,2/10/2019,3.47
593-65-1552,C,QLD,Townsville,Normal,Female,No Added Hormone Beef Blade Steak,18,4,8749311P,1/28/2019,72
284-34-9626,B,VIC,Ballarat,Normal,Female,Tasty Cheese Slices,25,3,8578P,2/11/2019,75
437-58-8131,B,TAS,Hobart,Normal,Female,Chips Sour Cream & Chives,2.53,2,3706741P,1/15/2019,5.06
286-43-6208,C,ACT,Canberra,Normal,Female,Chocolate Truffles,7.81,9,3646286P,3/16/2019,70.29
641-43-2399,B,QLD,Brisbane,Normal,Male,Grated Parmesan,30,4,5339878P,1/26/2019,120
831-07-6050,A,ACT,Canberra,Normal,Male,Orange Ice Sports Drink,3.75,5,5594671P,3/19/2019,18.75
556-86-3144,C,WA,Fremantle,Member,Female,Minis Chocolate Snack & Share Bag,3.45,1,9773038P,1/13/2019,3.45
848-24-9445,C,WA,Fremantle,Member,Male,Simmer Sauce Satay,0.4,2,2395384P,3/26/2019,0.8
856-22-8149,A,QLD,Townsville,Normal,Female,Unicorn Fancies 8 Pack,2.15,1,3475490P,3/23/2019,2.15
699-01-4164,C,WA,Albany,Normal,Male,Assam Bold Tea Bags 80 pack,0.08,4,9896060P,3/12/2019,0.32
420-11-4919,C,NSW,Newcastle,Member,Female,Petit Miam Squeezie Banana Yoghurt Pouch,1.43,5,6569240P,2/17/2019,7.15
606-80-4905,C,SA,Mount Gambier,Member,Female,Coffee & Milk,1.06,6,3995999P,1/29/2019,6.36
542-41-0513,B,TAS,Hobart,Member,Female,Smooth Peanut Butter,0.96,4,136705P,3/15/2019,3.84
426-39-2418,C,ACT,Canberra,Normal,Male,Snacks No Added Sugar Bar Milk Chocolate & Hazelnut,,7,1751406P,1/14/2019,
875-46-5808,B,SA,Mount Gambier,Member,Male,Stix Sherbert Fizz Raspberry,1.82,10,4951208P,2/6/2019,18.2
394-43-4238,B,TAS,Hobart,Member,Male,Crafted Soda Vintage Cola 4x250mL,5.6,5,5178677P,2/15/2019,28
749-24-1565,A,WA,Perth,Normal,Female,Protein Bakes Peanut Butter Choco Chip 5 Pack,3.94,9,4456480P,1/3/2019,35.46
672-51-8681,C,QLD,Gold Coast,Member,Female,Plus Iron Cereal,1.15,9,2264524P,1/4/2019,10.35
263-87-5680,C,VIC,Geelong,Member,Female,Granola Chocolate Hazelnut,1.7,10,5283219P,3/18/2019,17
573-58-9734,B,QLD,Gold Coast,Normal,Female,Snackpack Mini Rice Cake Triple Berry Yogurt 6 pack,7.14,3,3757980P,3/28/2019,21.42
817-69-8206,B,TAS,Devonport,Normal,Female,Organic Almond & Coconut Milk,6,9,3187484P,3/2/2019,54
888-02-0338,A,WA,Albany,Normal,Male,Super Nutty Toasted Muesli,1,9,3994690P,1/25/2019,9
677-11-0152,C,VIC,Ballarat,Normal,Female,Cold Pressed Macadamia Oil,2.04,9,4993456P,1/16/2019,18.36
142-63-6033,B,NSW,Sydney,Normal,Male,Espresso Ground Coffee,3.7,5,5098986P,3/20/2019,18.5
656-16-1063,B,VIC,Ballarat,Normal,Male,Pesto Basilico,1.52,3,5050822P,1/4/2019,4.56
891-58-8335,B,TAS,Launceston,Member,Female,Apple & Strawberry Fruit Straps 5X14G,6.43,7,5273033P,3/11/2019,45.01
802-43-8934,A,WA,Perth,Normal,Male,Tasty Cheese & Crackers,3.8,1,2073060P,3/22/2019,3.8
560-30-5617,B,QLD,Brisbane,Normal,Female,Cup Tea Bags 100 Pack,1.03,5,2389290P,3/24/2019,5.15
319-74-2561,A,ACT,Canberra,Member,Female,Flavour Gift Box,6,3,4322643P,2/21/2019,18
549-03-9315,B,WA,Perth,Normal,Male,Digest Blend Tea Bags,0.39,8,4971770P,2/12/2019,3.12
790-29-1172,B,SA,Port Lincoln,Normal,Female,Vanilla Yoghurt 6x160g,0.63,3,3619534P,3/10/2019,1.89
239-36-3640,B,SA,Mount Gambier,Normal,Male,Multipack 10 Pack,2.32,6,4855850P,1/31/2019,13.92
