Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
643612,Specials,Air Wick Essential Oil Freshmatic Refill Frangipani,$10.80 ,$6.21per 100g,$10.80 ,$6.21per 100g,$11.20 ,,https://www.igashop.com.au/product/air-wick-essential-oil-freshmatic-refill-frangipani-643612
643620,Specials,Air Wick Essential Oil Freshmatic Refill Lavender,$10.80 ,$6.21per 100g,$10.80 ,$6.21per 100g,$11.20 ,,https://www.igashop.com.au/product/air-wick-essential-oil-freshmatic-refill-lavender-643620
643492,Specials,Air Wick Essential Oil Freshmatic Refill Vanilla,$10.80 ,$6.21per 100g,$10.80 ,$6.21per 100g,$11.20 ,,https://www.igashop.com.au/product/air-wick-essential-oil-freshmatic-refill-vanilla-643492
345418,Specials,Air Wick Life Scents LF PR Turquoise Oasis,$13.80 ,$72.63per 100mL,$13.80 ,$72.63per 100mL,$14.30 ,,https://www.igashop.com.au/product/air-wick-life-scents-lf-pr-turquoise-oasis-345418
170282,Specials,Air Wick Odour Neutralising Air Spray Eucalyptus & Freesia,$7.80 ,$3.31per 100mL,$7.80 ,$3.31per 100mL,$8.15 ,,https://www.igashop.com.au/product/air-wick-odour-neutralising-air-spray-eucalyptus-freesia-170282
170339,Specials,Air Wick Odour Neutralising Air Spray Fresh Dew & Jasmine,$7.80 ,$3.31per 100mL,$7.80 ,$3.31per 100mL,$8.15 ,,https://www.igashop.com.au/product/air-wick-odour-neutralising-air-spray-fresh-dew-jasmine-170339
170287,Specials,Air Wick Odour Neutralising Air Spray Lavender & Lily Of The Valley,$7.80 ,$3.31per 100mL,$7.80 ,$3.31per 100mL,$8.15 ,,https://www.igashop.com.au/product/air-wick-odour-neutralising-air-spray-lavender-lily-of-the-valley-170287
6386,Specials,Air Wick Plug-in Air Freshener Vanilla Refill,$13.40 ,$6.70 each,$13.40 ,$6.70 each,$14.30 ,Special,https://www.igashop.com.au/product/air-wick-plug-in-air-freshener-vanilla-refill-6386
664561,Specials,Air Wick Pure Aerosol Fresh Berries,$7.80 ,$4.91per 100g,$7.80 ,$4.91per 100g,$8.15 ,,https://www.igashop.com.au/product/air-wick-pure-aerosol-fresh-berries-664561
992252,Specials,Air Wick Pure Aerosol Soft Cotton,$7.80 ,$4.91per 100g,$7.80 ,$4.91per 100g,$8.15 ,,https://www.igashop.com.au/product/air-wick-pure-aerosol-soft-cotton-992252
759361,Specials,Air Wick Pure Air Freshener Cherry,$7.80 ,$4.91per 100g,$7.80 ,$4.91per 100g,$8.15 ,,https://www.igashop.com.au/product/air-wick-pure-air-freshener-cherry-759361
977011,Specials,Air Wick Pure Air Freshener Freshmatic Cherry Blossom,$10.80 ,$6.88per 100g,$10.80 ,$6.88per 100g,$11.20 ,,https://www.igashop.com.au/product/air-wick-pure-air-freshener-freshmatic-cherry-blossom-977011
643688,Specials,Air Wick Pure Air Freshener Le Spring Delight Prime,$13.80 ,$72.63per 100mL,$13.80 ,$72.63per 100mL,$14.30 ,,https://www.igashop.com.au/product/air-wick-pure-air-freshener-le-spring-delight-prime-643688
759379,Specials,Air Wick Pure Air Freshener Spring,$7.80 ,$4.91per 100g,$7.80 ,$4.91per 100g,$8.15 ,,https://www.igashop.com.au/product/air-wick-pure-air-freshener-spring-759379
643743,Specials,Air Wick Pure Cherry Blossom Electric Primary,$13.80 ,$72.63per 100mL,$13.80 ,$72.63per 100mL,$14.30 ,,https://www.igashop.com.au/product/air-wick-pure-cherry-blossom-electric-primary-643743
643646,Specials,Air Wick Pure Cherry Blossom Electric Twin Refill,$13.40 ,$70.53per 100mL,$13.40 ,$70.53per 100mL,$14.30 ,Special,https://www.igashop.com.au/product/air-wick-pure-cherry-blossom-electric-twin-refill-643646
664579,Specials,Air Wick Pure Freshmatic Refill Spring Delight,$10.80 ,$6.88per 100g,$10.80 ,$6.88per 100g,$11.20 ,,https://www.igashop.com.au/product/air-wick-pure-freshmatic-refill-spring-delight-664579
170000000236,Specials,Air Wick Pure White Vanilla,$7.80 ,$4.91per 100g,$7.80 ,$4.91per 100g,$8.15 ,,https://www.igashop.com.au/product/air-wick-pure-white-vanilla-170000000236
391121,Specials,Air Wick Reed Diffuser Freesia & Jasmine,$13.85 ,$27.70per 100mL,$13.85 ,$27.70per 100mL,$14.30 ,,https://www.igashop.com.au/product/air-wick-reed-diffuser-freesia-jasmine-391121
391139,Specials,Air Wick Reed Diffuser Midnight Blackberry Vanilla,$13.85 ,$27.70per 100mL,$13.85 ,$27.70per 100mL,$14.30 ,,https://www.igashop.com.au/product/air-wick-reed-diffuser-midnight-blackberry-vanilla-391139
581072,Specials,Ajax Disinfectant Clean Lemon Cleanse Trigger,$4.50 ,$0.90per 100mL,$4.50 ,$0.90per 100mL,$6.00 ,25% Off,https://www.igashop.com.au/product/ajax-disinfectant-clean-lemon-cleanse-trigger-581072
581331,Specials,Ajax Disinfectant Clean Spring Botanicals Trigger,$4.50 ,$0.90per 100mL,$4.50 ,$0.90per 100mL,$6.00 ,25% Off,https://www.igashop.com.au/product/ajax-disinfectant-clean-spring-botanicals-trigger-581331
37434,Specials,Ajax Spray n' Wipe Multi-Purpose Antibacterial Disinfectant Cleaner Lemon Citrus Refill,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.20 ,,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-antibacterial-disinfectant-cleaner-lemon-citrus-refill-37434
330811,Specials,Ajax Spray n' Wipe Multi-Purpose Antibacterial Disinfectant Cleaner Trigger Surface Spray Apple & Citrus,$3.50 ,$0.70per 100mL,$3.50 ,$0.70per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-antibacterial-disinfectant-cleaner-trigger-surface-spray-apple-citrus-330811
347826,Specials,Ajax Spray n' Wipe Multi-Purpose Antibacterial Disinfectant Cleaner Trigger Surface Spray Lavender & Citrus,$3.50 ,$0.70per 100mL,$3.50 ,$0.70per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-antibacterial-disinfectant-cleaner-trigger-surface-spray-lavender-citrus-347826
37442,Specials,Ajax Spray n' Wipe Multi-Purpose Antibacterial Disinfectant Cleaner Trigger Surface Spray Lemon Citrus,$3.50 ,$0.70per 100mL,$3.50 ,$0.70per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-antibacterial-disinfectant-cleaner-trigger-surface-spray-lemon-citrus-37442
37450,Specials,Ajax Spray n' Wipe Multi-Purpose Antibacterial Disinfectant Cleaner Trigger Surface Spray Ocean Fresh,$3.50 ,$0.70per 100mL,$3.50 ,$0.70per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-antibacterial-disinfectant-cleaner-trigger-surface-spray-ocean-fresh-37450
941285,Specials,Ajax Spray n' Wipe Multi-Purpose Kitchen & Bathroom Cleaner Trigger Surface Spray Vanilla & Berries,$3.50 ,$0.74per 100mL,$3.50 ,$0.74per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-kitchen-bathroom-cleaner-trigger-surface-spray-vanilla-berries-941285
630326,Specials,Ajax Spray n' Wipe Multi-Purpose Kitchen Household Cleaner Trigger Surface Spray Baking Soda & Citrus Stone Safe,$3.50 ,$0.70per 100mL,$3.50 ,$0.70per 100mL,$3.95 ,Special,https://www.igashop.com.au/product/ajax-spray-n-wipe-multi-purpose-kitchen-household-cleaner-trigger-surface-spray-baking-soda-citrus-stone-safe-630326
37395,Specials,Ajax Spray n' Wipe MultiPurpose Antibacterial Disinfectant Household Cleaner Lavender & Citrus Refill Value Pack,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.20 ,,https://www.igashop.com.au/product/ajax-spray-n-wipe-multipurpose-antibacterial-disinfectant-household-cleaner-lavender-citrus-refill-value-pack-37395
180000003288,Specials,Ajax Sprayn'Wipe Vanilla Berries Refill,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.20 ,,https://www.igashop.com.au/product/ajax-spraynwipe-vanilla-berries-refill-180000003288
492914,Specials,Ajitas Vege Chips Barbeque,$2.45 ,$2.45per 100g,$2.45 ,$2.45per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-barbeque-492914
954770,Specials,Ajitas Vege Chips Deli Crisps Original,$3.25 ,$3.25per 100g,$3.25 ,$3.25per 100g,$6.65 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-deli-crisps-original-954770
718069,Specials,Ajitas Vege Chips Deli Crisps Turmeric & Cheese,$3.25 ,$3.25per 100g,$3.25 ,$3.25per 100g,$6.65 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-deli-crisps-turmeric-cheese-718069
492906,Specials,Ajitas Vege Chips Natural,$2.45 ,$2.45per 100g,$2.45 ,$2.45per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-natural-492906
190000004838,Specials,Ajitas Vege Chips Rice Crackers Cheese,$2.45 ,$3.27per 100g,$2.45 ,$3.27per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-rice-crackers-cheese-190000004838
360175,Specials,Ajitas Vege Chips Sea Salt & Vinegar,$2.45 ,$2.45per 100g,$2.45 ,$2.45per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-sea-salt-vinegar-360175
497388,Specials,Ajitas Vege Chips Sweet & Sour,$2.45 ,$2.45per 100g,$2.45 ,$2.45per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-chips-sweet-sour-497388
936625,Specials,Ajitas Vege Deli Crisps Purple Sweet Potato,$3.25 ,$3.25per 100g,$3.25 ,$3.25per 100g,$6.65 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-deli-crisps-purple-sweet-potato-936625
225252,Specials,Ajitas Vege Rice Sour Cream & Chives,$2.45 ,$3.27per 100g,$2.45 ,$3.27per 100g,$5.00 ,Better than 1/2 Price,https://www.igashop.com.au/product/ajitas-vege-rice-sour-cream-chives-225252
965386,Specials,Allen's Black Cats,$4.85 ,$2.85per 100g,$4.85 ,$2.85per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-black-cats-965386
190000003434,Specials,Allen's Cheekies Lollies Bag,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-cheekies-lollies-bag-190000003434
650774,Specials,Allen's Confectionery Inspired By Monopoly,$4.85 ,$3.03per 100g,$4.85 ,$3.03per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-confectionery-inspired-by-monopoly-650774
695135,Specials,Allen's Freckles,$4.00 ,$2.50per 100g,$4.00 ,$2.50per 100g,$5.10 ,20% Off,https://www.igashop.com.au/product/allens-freckles-695135
22183,Specials,Allen's Frogs Alive Lollies Bag,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-frogs-alive-lollies-bag-22183
695062,Specials,Allen's Jaffas,$4.00 ,$2.50per 100g,$4.00 ,$2.50per 100g,$5.10 ,20% Off,https://www.igashop.com.au/product/allens-jaffas-695062
17497,Specials,Allen's Jelly Beans Lollies Bag,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-jelly-beans-lollies-bag-17497
234811,Specials,Allen's Killer Pythons,$4.85 ,$2.53per 100g,$4.85 ,$2.53per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-killer-pythons-234811
650740,Specials,Allen's Killer Pythons Sweet & Sour,$4.85 ,$2.53per 100g,$4.85 ,$2.53per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-killer-pythons-sweet-sour-650740
608183,Specials,Allen's Kool Mints Made For Mouths,$4.85 ,$3.46per 100g,$4.85 ,$3.46per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-kool-mints-made-for-mouths-608183
440640,Specials,Allen's Minties Mint Chew Lollies Bag,$4.85 ,$3.23per 100g,$4.85 ,$3.23per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-minties-mint-chew-lollies-bag-440640
25220,Specials,Allen's Party Mix,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-party-mix-25220
597913,Specials,Allen's Pineapples,$4.85 ,$2.85per 100g,$4.85 ,$2.85per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-pineapples-597913
25288,Specials,Allen's Retro Party Mix Lollies Bag,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-retro-party-mix-lollies-bag-25288
2353,Specials,Allen's Ripe Raspberries,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-ripe-raspberries-2353
658015,Specials,Allen's Sherbies Confectionery Fruits,$4.85 ,$3.23per 100g,$4.85 ,$3.23per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-sherbies-confectionery-fruits-658015
18029,Specials,Allen's Snakes Alive Lollies Bag,$4.85 ,$2.43per 100g,$4.85 ,$2.43per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-snakes-alive-lollies-bag-18029
658845,Specials,Allen's Spearmint Leaves Confectionery,$4.85 ,$3.03per 100g,$4.85 ,$3.03per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-spearmint-leaves-confectionery-658845
21763,Specials,Allen's Strawberry & Cream Lollies Bag,$4.85 ,$2.55per 100g,$4.85 ,$2.55per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-strawberry-cream-lollies-bag-21763
441361,Specials,Allen's XXX Mints,$4.85 ,$3.23per 100g,$4.85 ,$3.23per 100g,$5.00 ,,https://www.igashop.com.au/product/allens-xxx-mints-441361
18794,Specials,Ally Pink Salmon,$5.00 ,$2.38per 100g,$5.00 ,$2.38per 100g,$5.90 ,Special,https://www.igashop.com.au/product/ally-pink-salmon-18794
414194,Specials,Ally Pink Salmon,$7.00 ,$1.69per 100g,$7.00 ,$1.69per 100g,$8.15 ,Special,https://www.igashop.com.au/product/ally-pink-salmon-414194
18786,Specials,Ally Salmon Pink,$3.00 ,$2.86per 100g,$3.00 ,$2.86per 100g,$3.30 ,Special,https://www.igashop.com.au/product/ally-salmon-pink-18786
20000003193,Specials,Aloe Mate Aloe Vera Lychee,$2.85 ,$0.57per 100mL,$2.85 ,$0.57per 100mL,$3.25 ,Special,https://www.igashop.com.au/product/aloe-mate-aloe-vera-lychee-20000003193
20000003315,Specials,Aloe Mate Aloe Vera Mango,$2.85 ,$0.57per 100mL,$2.85 ,$0.57per 100mL,$3.25 ,Special,https://www.igashop.com.au/product/aloe-mate-aloe-vera-mango-20000003315
647080,Specials,Alula Advance+ Stage 1 Newborn Infant Formula 0-6 Months,$34.00 ,$4.25per 100g,$34.00 ,$4.25per 100g,$44.00 ,20% Off,https://www.igashop.com.au/product/alula-advance-stage-1-newborn-infant-formula-0-6-months-647080
647103,Specials,Alula Advance+ Stage 2 Follow-On Formula 6-12 Months,$34.00 ,$4.25per 100g,$34.00 ,$4.25per 100g,$44.00 ,20% Off,https://www.igashop.com.au/product/alula-advance-stage-2-follow-on-formula-6-12-months-647103
160000018228,Specials,Alula Gold Reflux Infant Formula 0-12 Months,$30.00 ,$3.33per 100g,$30.00 ,$3.33per 100g,$37.00 ,Special,https://www.igashop.com.au/product/alula-gold-reflux-infant-formula-0-12-months-160000018228
933575,Specials,Alula Gold Soy Infant Formula 0-12 Months,$30.00 ,$3.33per 100g,$30.00 ,$3.33per 100g,$37.00 ,Special,https://www.igashop.com.au/product/alula-gold-soy-infant-formula-0-12-months-933575
