product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
229828,ferrero rocher chocolate gift box,ferrero,raw_at_start,branded,footy's back,footy's back,9.0,9.0,16.0,pack,200.0,0.045,g,mixed,"['ferrero', 'rocher', 'chocolate', 'gift']",0.1497005988023952,ferrero rocher chocolate gift,ferrero rocher chocolate gift footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,7.75,0.91
1786171,red rock deli sea salt bal vinegar potato chips,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'sea', 'bal', 'vinegar', 'potato', 'chips']",0.2906976744186046,red rock deli sea bal vinegar potato chips,red rock deli sea bal vinegar potato chips footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,1.9,0.89
5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,cadbury dairy milk chocolate,cadbury dairy milk chocolate footy's back footy's back,,,,,,,,,,,,,,,,,,,
6364382,cadbury favourites ultimate share boxed chocolate,cadbury,raw_at_start,branded,footy's back,footy's back,16.0,16.0,820.0,g,820.51282,0.0195,g,mixed,"['cadbury', 'favourites', 'ultimate', 'share', 'boxed', 'chocolate']",0.0814332247557003,cadbury favourites ultimate share boxed chocolate,cadbury favourites ultimate share boxed chocolate footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,14.75,0.92
3468508,peckish gluten free fancies aged cheddar chives flavoured rice crackers,peckish,raw_at_start,branded,footy's back,footy's back,1.5,1.5,90.0,g,89.82036,0.0167,g,mixed,"['peckish', 'fancies', 'aged', 'cheddar', 'chives', 'flavoured', 'rice', 'crackers']",0.2341920374707259,peckish fancies aged cheddar chives flavoured rice crackers,peckish fancies aged cheddar chives flavoured rice crackers footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,0.25,0.88
5112318,fourn twenty frozen meat pies,fourn,raw_at_start,branded,footy's back,footy's back,4.5,4.5,4.0,pack,703.125,0.0064,g,mixed,"['fourn', 'twenty', 'meat', 'pies']",0.2512562814070351,fourn twenty meat pies,fourn twenty meat pies footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,3.25,0.89
125050,sirena tuna in oil italian style,sirena,raw_at_start,branded,bonus credit products,bonus credit products,2.95,2.95,95.0,g,95.00805,0.03105,g,mixed,"['sirena', 'tuna', 'in', 'oil', 'italian']",0.0856164383561643,sirena tuna in oil italian,sirena tuna in oil italian bonus credit products bonus credit products,,,,,,,,,,,,,,,,,,,
3959190,maybelline lash sensational sky high washable mascara blackest black,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,26.0,17.5,7.2,ml,7.20022,3.611,ml,mixed,"['maybelline', 'lash', 'sensational', 'sky', 'high', 'washable', 'mascara', 'blackest', 'black']",0.0715819613457408,maybelline lash sensational sky high washable mascara blackest black,maybelline lash sensational sky high washable mascara blackest black bonus credit products bonus credit products,1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.0859106529209622,14.5,0.91
9156257,sensodyne repair protect whitening sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'repair', 'protect', 'whitening', 'sensitive', 'toothpaste']",0.1082251082251082,sensodyne repair protect whitening sensitive toothpaste,sensodyne repair protect whitening sensitive toothpaste bonus credit products bonus credit products,1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.0859106529209622,4.35,0.96
1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.0859106529209622,sensodyne repair protect toothbrush,sensodyne repair protect toothbrush bonus credit products bonus credit products,125050,sirena tuna in oil italian style,sirena,raw_at_start,branded,bonus credit products,bonus credit products,2.95,2.95,95.0,g,95.00805,0.03105,g,mixed,"['sirena', 'tuna', 'in', 'oil', 'italian']",0.0856164383561643,0.05,0.92
2855600,maybelline colossal big shot volume express blackest mascara,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,21.0,21.0,9.7,ml,9.69977,2.165,ml,mixed,"['maybelline', 'colossal', 'big', 'shot', 'volume', 'express', 'blackest', 'mascara']",0.0835421888053466,maybelline colossal big shot volume express blackest mascara,maybelline colossal big shot volume express blackest mascara bonus credit products bonus credit products,8100086,maybelline lash sensational firework mascara,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,29.0,17.5,28.0,g,27.99228,1.036,g,mixed,"['maybelline', 'lash', 'sensational', 'firework', 'mascara']",0.061087354917532,3.5,0.93
8100086,maybelline lash sensational firework mascara,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,29.0,17.5,28.0,g,27.99228,1.036,g,mixed,"['maybelline', 'lash', 'sensational', 'firework', 'mascara']",0.061087354917532,maybelline lash sensational firework mascara,maybelline lash sensational firework mascara bonus credit products bonus credit products,8086371,sensodyne soft daily care toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,6.3,6.3,3.0,pack,3.0,2.1,each,mixed,"['sensodyne', 'soft', 'daily', 'care', 'toothbrush']",0.10351966873706,11.2,0.92
3959204,maybelline lash sensational sky high waterproof mascara very black,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,26.0,26.0,6.0,ml,6.00046,4.333,ml,mixed,"['maybelline', 'lash', 'sensational', 'sky', 'high', 'waterproof', 'mascara', 'very', 'black']",0.0715819613457408,maybelline lash sensational sky high waterproof mascara very black,maybelline lash sensational sky high waterproof mascara very black bonus credit products bonus credit products,3959190,maybelline lash sensational sky high washable mascara blackest black,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,26.0,17.5,7.2,ml,7.20022,3.611,ml,mixed,"['maybelline', 'lash', 'sensational', 'sky', 'high', 'washable', 'mascara', 'blackest', 'black']",0.0715819613457408,8.5,0.98
8086371,sensodyne soft daily care toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,6.3,6.3,3.0,pack,3.0,2.1,each,mixed,"['sensodyne', 'soft', 'daily', 'care', 'toothbrush']",0.10351966873706,sensodyne soft daily care toothbrush,sensodyne soft daily care toothbrush bonus credit products bonus credit products,1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.0859106529209622,3.3,0.97
8605537,sensodyne repair protect sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'repair', 'protect', 'sensitive', 'toothpaste']",0.1082251082251082,sensodyne repair protect sensitive toothpaste,sensodyne repair protect sensitive toothpaste bonus credit products bonus credit products,1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.0859106529209622,4.35,0.97
5919324,sensodyne complete care and smart clean extra fresh sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'complete', 'care', 'and', 'smart', 'clean', 'sensitive', 'toothpaste']",0.1082251082251082,sensodyne complete care and smart clean sensitive toothpaste,sensodyne complete care and smart clean sensitive toothpaste bonus credit products bonus credit products,8086371,sensodyne soft daily care toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,6.3,6.3,3.0,pack,3.0,2.1,each,mixed,"['sensodyne', 'soft', 'daily', 'care', 'toothbrush']",0.10351966873706,1.05,0.95
3477123,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,21.0,21.0,250.0,g,250.0,0.084,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1179941002949852,tassal tasmanian smoked salmon,tassal tasmanian smoked salmon meat & seafood meat & seafood,5009534,tassal tasmanian smoked salmon premium selection,tassal,raw_at_start,branded,meat & seafood,meat & seafood,18.0,18.0,180.0,g,179.982,0.10001,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1433691756272401,3.0,1.0
3477892,tassal hot smoked salmon natural,tassal,raw_at_start,branded,meat & seafood,meat & seafood,13.0,13.0,150.0,g,149.99423,0.08667,g,mixed,"['tassal', 'smoked', 'salmon']",0.1374570446735395,tassal smoked salmon,tassal smoked salmon meat & seafood meat & seafood,3477054,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,11.0,11.0,150.0,g,149.98636,0.07334,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1139601139601139,2.0,0.99
3477054,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,11.0,11.0,150.0,g,149.98636,0.07334,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1139601139601139,tassal tasmanian smoked salmon,tassal tasmanian smoked salmon meat & seafood meat & seafood,,,,,,,,,,,,,,,,,,,
5009534,tassal tasmanian smoked salmon premium selection,tassal,raw_at_start,branded,meat & seafood,meat & seafood,18.0,18.0,180.0,g,179.982,0.10001,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1433691756272401,tassal tasmanian smoked salmon,tassal tasmanian smoked salmon meat & seafood meat & seafood,3477054,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,11.0,11.0,150.0,g,149.98636,0.07334,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1139601139601139,7.0,1.0
3477360,tassal hot smoked salmon cracked peppercorn,tassal,raw_at_start,branded,meat & seafood,meat & seafood,13.0,13.0,150.0,g,149.99423,0.08667,g,mixed,"['tassal', 'smoked', 'salmon', 'cracked', 'peppercorn']",0.1374570446735395,tassal smoked salmon cracked peppercorn,tassal smoked salmon cracked peppercorn meat & seafood meat & seafood,3477054,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,11.0,11.0,150.0,g,149.98636,0.07334,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.1139601139601139,2.0,0.96
4174794,coles boneless pork leg roast approx 2,coles,store_brand,store,meat & seafood,meat & seafood,16.8,16.8,2100.0,g,2100.0,0.008,g,mixed,"['coles', 'boneless', 'pork', 'leg', 'roast', 'approx']",0.1498127340823969,coles boneless pork leg roast approx,coles boneless pork leg roast approx meat & seafood meat & seafood,2263179,coles rspca approved chicken breast fillets large pack approx 1,coles,store_brand,store,meat & seafood,meat & seafood,15.4,15.4,1400.0,g,1400.0,0.011,g,mixed,"['coles', 'rspca', 'approved', 'chicken', 'breast', 'fillets', 'approx']",0.1498127340823969,1.4,0.92
9246021,coles lamb whole leg roast approx 2,coles,store_brand,store,meat & seafood,meat & seafood,42.0,42.0,2800.0,g,2800.0,0.015,g,mixed,"['coles', 'lamb', 'whole', 'leg', 'roast', 'approx']",0.0412796697626419,coles lamb whole leg roast approx,coles lamb whole leg roast approx meat & seafood meat & seafood,4174794,coles boneless pork leg roast approx 2,coles,store_brand,store,meat & seafood,meat & seafood,16.8,16.8,2100.0,g,2100.0,0.008,g,mixed,"['coles', 'boneless', 'pork', 'leg', 'roast', 'approx']",0.1498127340823969,25.2,0.97
2263179,coles rspca approved chicken breast fillets large pack approx 1,coles,store_brand,store,meat & seafood,meat & seafood,15.4,15.4,1400.0,g,1400.0,0.011,g,mixed,"['coles', 'rspca', 'approved', 'chicken', 'breast', 'fillets', 'approx']",0.1498127340823969,coles rspca approved chicken breast fillets approx,coles rspca approved chicken breast fillets approx meat & seafood meat & seafood,3477892,tassal hot smoked salmon natural,tassal,raw_at_start,branded,meat & seafood,meat & seafood,13.0,13.0,150.0,g,149.99423,0.08667,g,mixed,"['tassal', 'smoked', 'salmon']",0.1374570446735395,2.4,0.83
409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,coles bananas approx,coles bananas approx fruit & vegetables fruit & vegetables,,,,,,,,,,,,,,,,,,,
5191256,coles strawberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,4.7,4.7,250.0,g,250.0,0.0188,g,mixed,"['coles', 'strawberries']",0.3526771401090092,coles strawberries,coles strawberries fruit & vegetables fruit & vegetables,409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,3.87,0.93
8133391,fresh grapes seedless white paper approx,fresh,raw_at_start,branded,fruit & vegetables,fruit & vegetables,7.65,7.65,850.0,g,850.0,0.009,g,mixed,"['grapes', 'seedless', 'white', 'paper', 'approx']",0.2121913580246913,grapes seedless white paper approx,grapes seedless white paper approx fruit & vegetables fruit & vegetables,8133562,fresh grapes seedless red paper approx,fresh,raw_at_start,branded,fruit & vegetables,fruit & vegetables,5.53,5.53,850.0,g,850.76923,0.0065,g,mixed,"['grapes', 'seedless', 'red', 'paper', 'approx']",0.3357753357753358,2.12,0.99
5900891,coles shepard avocados,coles,store_brand,store,fruit & vegetables,fruit & vegetables,2.9,2.9,1.0,each,1.0,2.9,each,mixed,"['coles', 'shepard', 'avocados']",0.3334343740527433,coles shepard avocados,coles shepard avocados fruit & vegetables fruit & vegetables,409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,2.07,0.88
5543535,coles blueberries prepacked,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.5,5.5,125.0,g,125.0,0.044,g,mixed,"['coles', 'blueberries', 'prepacked']",0.3379416282642089,coles blueberries prepacked,coles blueberries prepacked fruit & vegetables fruit & vegetables,5191256,coles strawberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,4.7,4.7,250.0,g,250.0,0.0188,g,mixed,"['coles', 'strawberries']",0.3526771401090092,0.8,0.93
134029,coles raspberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.5,5.5,125.0,g,125.0,0.044,g,mixed,"['coles', 'raspberries']",0.3379416282642089,coles raspberries,coles raspberries fruit & vegetables fruit & vegetables,5191256,coles strawberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,4.7,4.7,250.0,g,250.0,0.0188,g,mixed,"['coles', 'strawberries']",0.3526771401090092,0.8,0.94
8133562,fresh grapes seedless red paper approx,fresh,raw_at_start,branded,fruit & vegetables,fruit & vegetables,5.53,5.53,850.0,g,850.76923,0.0065,g,mixed,"['grapes', 'seedless', 'red', 'paper', 'approx']",0.3357753357753358,grapes seedless red paper approx,grapes seedless red paper approx fruit & vegetables fruit & vegetables,7508229,coles seedless watermelon cut approx 1,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.22,5.22,1800.0,g,1800.0,0.0029,g,mixed,"['coles', 'seedless', 'watermelon', 'cut', 'approx']",0.3468937243771681,0.31,0.9
5111654,coles pink lady apples medium approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,1.7,1.7,200.0,g,200.0,0.0085,g,mixed,"['coles', 'pink', 'lady', 'apples', 'approx']",0.2821236214413952,coles pink lady apples approx,coles pink lady apples approx fruit & vegetables fruit & vegetables,409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,0.87,0.93
4575605,coles continental cucumbers loose,coles,store_brand,store,fruit & vegetables,fruit & vegetables,2.9,2.9,1.0,each,1.0,2.9,each,mixed,"['coles', 'continental', 'cucumbers', 'loose']",0.3334343740527433,coles continental cucumbers loose,coles continental cucumbers loose fruit & vegetables fruit & vegetables,409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,2.07,0.89
7508229,coles seedless watermelon cut approx 1,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.22,5.22,1800.0,g,1800.0,0.0029,g,mixed,"['coles', 'seedless', 'watermelon', 'cut', 'approx']",0.3468937243771681,coles seedless watermelon cut approx,coles seedless watermelon cut approx fruit & vegetables fruit & vegetables,409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618,4.39,0.83
2793900,the good farmer gingin free range eggs,the,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",10.7,10.7,12.0,pack,699.34641,0.0153,g,mixed,"['the', 'good', 'farmer', 'gingin', 'eggs']",0.2,the good farmer gingin eggs,"the good farmer gingin eggs dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,5.7,0.93
7716500,western star traditional spreadable butter blend,western,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.0,6.0,500.0,g,500.0,0.012,g,mixed,"['western', 'star', 'spreadable', 'butter', 'blend']",0.3846153846153846,western star spreadable butter blend,"western star spreadable butter blend dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,1.0,0.92
5066120,brownes dairy milk full cream,brownes,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",4.45,4.45,2000.0,ml,1995.5157,0.00223,ml,mixed,"['brownes', 'dairy', 'milk', 'full', 'cream']",0.3021148036253777,brownes dairy milk full cream,"brownes dairy milk full cream dairy, eggs & fridge dairy, eggs & fridge",,,,,,,,,,,,,,,,,,,
8258580,harvey fresh vanilla custard,harvey,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",4.6,4.6,1000.0,ml,1000.0,0.0046,ml,mixed,"['harvey', 'vanilla', 'custard']",0.3134796238244514,harvey vanilla custard,"harvey vanilla custard dairy, eggs & fridge dairy, eggs & fridge",,,,,,,,,,,,,,,,,,,
279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,pauls custard vanilla,"pauls custard vanilla dairy, eggs & fridge dairy, eggs & fridge",8258580,harvey fresh vanilla custard,harvey,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",4.6,4.6,1000.0,ml,1000.0,0.0046,ml,mixed,"['harvey', 'vanilla', 'custard']",0.3134796238244514,0.4,0.97
