product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.22371364653243844
6364382,cadbury favourites ultimate share boxed chocolate,cadbury,raw_at_start,branded,footy's back,footy's back,16.0,16.0,820.0,g,820.51282,0.0195,g,mixed,"['cadbury', 'favourites', 'ultimate', 'share', 'boxed', 'chocolate']",0.08143322475570032
3468508,peckish gluten free fancies aged cheddar chives flavoured rice crackers,peckish,raw_at_start,branded,footy's back,footy's back,1.5,1.5,90.0,g,89.82036,0.0167,g,mixed,"['peckish', 'fancies', 'aged', 'cheddar', 'chives', 'flavoured', 'rice', 'crackers']",0.23419203747072598
5112318,fourn twenty frozen meat pies,fourn,raw_at_start,branded,footy's back,footy's back,4.5,4.5,4.0,pack,703.125,0.0064,g,mixed,"['fourn', 'twenty', 'meat', 'pies']",0.25125628140703515
125050,sirena tuna in oil italian style,sirena,raw_at_start,branded,bonus credit products,bonus credit products,2.95,2.95,95.0,g,95.00805,0.03105,g,mixed,"['sirena', 'tuna', 'in', 'oil', 'italian']",0.08561643835616438
3959190,maybelline lash sensational sky high washable mascara blackest black,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,26.0,17.5,7.2,ml,7.20022,3.611,ml,mixed,"['maybelline', 'lash', 'sensational', 'sky', 'high', 'washable', 'mascara', 'blackest', 'black']",0.07158196134574087
9156257,sensodyne repair protect whitening sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'repair', 'protect', 'whitening', 'sensitive', 'toothpaste']",0.10822510822510822
1167759,sensodyne repair protect toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,3.0,3.0,1.0,pack,1.0,3.0,each,mixed,"['sensodyne', 'repair', 'protect', 'toothbrush']",0.08591065292096223
2855600,maybelline colossal big shot volume express blackest mascara,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,21.0,21.0,9.7,ml,9.69977,2.165,ml,mixed,"['maybelline', 'colossal', 'big', 'shot', 'volume', 'express', 'blackest', 'mascara']",0.08354218880534668
8100086,maybelline lash sensational firework mascara,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,29.0,17.5,28.0,g,27.99228,1.036,g,mixed,"['maybelline', 'lash', 'sensational', 'firework', 'mascara']",0.06108735491753207
3959204,maybelline lash sensational sky high waterproof mascara very black,maybelline,raw_at_start,branded,bonus credit products,bonus credit products,26.0,26.0,6.0,ml,6.00046,4.333,ml,mixed,"['maybelline', 'lash', 'sensational', 'sky', 'high', 'waterproof', 'mascara', 'very', 'black']",0.07158196134574087
8086371,sensodyne soft daily care toothbrush,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,6.3,6.3,3.0,pack,3.0,2.1,each,mixed,"['sensodyne', 'soft', 'daily', 'care', 'toothbrush']",0.10351966873706003
8605537,sensodyne repair protect sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'repair', 'protect', 'sensitive', 'toothpaste']",0.10822510822510822
5919324,sensodyne complete care and smart clean extra fresh sensitive toothpaste,sensodyne,raw_at_start,branded,bonus credit products,bonus credit products,7.35,7.35,100.0,g,100.0,0.0735,g,mixed,"['sensodyne', 'complete', 'care', 'and', 'smart', 'clean', 'sensitive', 'toothpaste']",0.10822510822510822
3477123,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,21.0,21.0,250.0,g,250.0,0.084,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.11799410029498525
3477892,tassal hot smoked salmon natural,tassal,raw_at_start,branded,meat & seafood,meat & seafood,13.0,13.0,150.0,g,149.99423,0.08667,g,mixed,"['tassal', 'smoked', 'salmon']",0.1374570446735395
3477054,tassal tasmanian smoked salmon,tassal,raw_at_start,branded,meat & seafood,meat & seafood,11.0,11.0,150.0,g,149.98636,0.07334,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.11396011396011396
5009534,tassal tasmanian smoked salmon premium selection,tassal,raw_at_start,branded,meat & seafood,meat & seafood,18.0,18.0,180.0,g,179.982,0.10001,g,mixed,"['tassal', 'tasmanian', 'smoked', 'salmon']",0.14336917562724016
3477360,tassal hot smoked salmon cracked peppercorn,tassal,raw_at_start,branded,meat & seafood,meat & seafood,13.0,13.0,150.0,g,149.99423,0.08667,g,mixed,"['tassal', 'smoked', 'salmon', 'cracked', 'peppercorn']",0.1374570446735395
4174794,coles boneless pork leg roast approx 2,coles,store_brand,store,meat & seafood,meat & seafood,16.8,16.8,2100.0,g,2100.0,0.008,g,mixed,"['coles', 'boneless', 'pork', 'leg', 'roast', 'approx']",0.14981273408239698
9246021,coles lamb whole leg roast approx 2,coles,store_brand,store,meat & seafood,meat & seafood,42.0,42.0,2800.0,g,2800.0,0.015,g,mixed,"['coles', 'lamb', 'whole', 'leg', 'roast', 'approx']",0.0412796697626419
2263179,coles rspca approved chicken breast fillets large pack approx 1,coles,store_brand,store,meat & seafood,meat & seafood,15.4,15.4,1400.0,g,1400.0,0.011,g,mixed,"['coles', 'rspca', 'approved', 'chicken', 'breast', 'fillets', 'approx']",0.14981273408239698
409499,coles bananas approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,0.83,0.83,170.0,g,169.38776,0.0049,g,mixed,"['coles', 'bananas', 'approx']",0.2434705621956618
5191256,coles strawberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,4.7,4.7,250.0,g,250.0,0.0188,g,mixed,"['coles', 'strawberries']",0.35267714010900925
8133391,fresh grapes seedless white paper approx,fresh,raw_at_start,branded,fruit & vegetables,fruit & vegetables,7.65,7.65,850.0,g,850.0,0.009,g,mixed,"['grapes', 'seedless', 'white', 'paper', 'approx']",0.21219135802469136
5900891,coles shepard avocados,coles,store_brand,store,fruit & vegetables,fruit & vegetables,2.9,2.9,1.0,each,1.0,2.9,each,mixed,"['coles', 'shepard', 'avocados']",0.3334343740527433
5543535,coles blueberries prepacked,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.5,5.5,125.0,g,125.0,0.044,g,mixed,"['coles', 'blueberries', 'prepacked']",0.3379416282642089
134029,coles raspberries,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.5,5.5,125.0,g,125.0,0.044,g,mixed,"['coles', 'raspberries']",0.3379416282642089
8133562,fresh grapes seedless red paper approx,fresh,raw_at_start,branded,fruit & vegetables,fruit & vegetables,5.53,5.53,850.0,g,850.76923,0.0065,g,mixed,"['grapes', 'seedless', 'red', 'paper', 'approx']",0.3357753357753358
5111654,coles pink lady apples medium approx,coles,store_brand,store,fruit & vegetables,fruit & vegetables,1.7,1.7,200.0,g,200.0,0.0085,g,mixed,"['coles', 'pink', 'lady', 'apples', 'approx']",0.28212362144139524
4575605,coles continental cucumbers loose,coles,store_brand,store,fruit & vegetables,fruit & vegetables,2.9,2.9,1.0,each,1.0,2.9,each,mixed,"['coles', 'continental', 'cucumbers', 'loose']",0.3334343740527433
7508229,coles seedless watermelon cut approx 1,coles,store_brand,store,fruit & vegetables,fruit & vegetables,5.22,5.22,1800.0,g,1800.0,0.0029,g,mixed,"['coles', 'seedless', 'watermelon', 'cut', 'approx']",0.3468937243771681
2793900,the good farmer gingin free range eggs,the,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",10.7,10.7,12.0,pack,699.34641,0.0153,g,mixed,"['the', 'good', 'farmer', 'gingin', 'eggs']",0.20000000000000007
7716500,western star traditional spreadable butter blend,western,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.0,6.0,500.0,g,500.0,0.012,g,mixed,"['western', 'star', 'spreadable', 'butter', 'blend']",0.3846153846153846
5066120,brownes dairy milk full cream,brownes,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",4.45,4.45,2000.0,ml,1995.5157,0.00223,ml,mixed,"['brownes', 'dairy', 'milk', 'full', 'cream']",0.3021148036253777
8258580,harvey fresh vanilla custard,harvey,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",4.6,4.6,1000.0,ml,1000.0,0.0046,ml,mixed,"['harvey', 'vanilla', 'custard']",0.3134796238244514
279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576
3310161,danone ultimate greek yoghurt limited edition,danone,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.75,5.75,4.0,pack,460.0,0.0125,g,mixed,"['danone', 'ultimate', 'greek', 'yoghurt', 'limited', 'edition']",0.37735849056603776
9028745,tablelands dairy blend spread buttery,tablelands,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.2,6.2,1000.0,g,1000.0,0.0062,g,mixed,"['tablelands', 'dairy', 'blend', 'spread', 'buttery']",0.3787878787878788
6152158,pauls custard snack pack vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",7.9,7.9,6.0,pack,897.72727,0.0088,g,mixed,"['pauls', 'custard', 'snack', 'vanilla']",0.3012048192771084
9615296,western star supersoft spreadable butter blend,western,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.0,6.0,500.0,g,500.0,0.012,g,mixed,"['western', 'star', 'supersoft', 'spreadable', 'butter', 'blend']",0.3846153846153846
6704811,bega dairy natural tasty cheese slices,bega,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",11.0,11.0,30.0,pack,500.0,0.022,g,mixed,"['bega', 'dairy', 'tasty', 'cheese', 'slices']",0.19083969465648853
8956156,tip top the one white sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'sandwich', 'bread']",0.34671532846715325
9185153,tip top english muffins pizza flavoured,tip,raw_at_start,branded,bakery,bakery,3.1,3.1,6.0,pack,360.46512,0.0086,g,mixed,"['tip', 'top', 'english', 'muffins', 'pizza', 'flavoured']",0.24173027989821882
1139480,tip top the one wholemeal sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'wholemeal', 'sandwich', 'bread']",0.34671532846715325
5111440,noshu 95 sugar free banana bread slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,240.0,g,239.8374,0.0246,g,mixed,"['noshu', 'banana', 'bread', 'slices']",0.41666666666666674
8956189,tip top the one white toast bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'toast', 'bread']",0.34671532846715325
4215337,noshu 95 sugar free iced carrot cakes,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,180.0,g,179.87805,0.0328,g,mixed,"['noshu', 'iced', 'carrot', 'cakes']",0.41666666666666674
5703766,tip top cafe bread raisin toast,tip,raw_at_start,branded,bakery,bakery,5.5,5.5,650.0,g,,,,,"['tip', 'top', 'cafe', 'bread', 'raisin', 'toast']",0.4059829059829059
2762237,mr kipling angel slice,mr,raw_at_start,branded,bakery,bakery,6.0,6.0,6.0,pack,164.83516,0.0364,g,mixed,"['mr', 'kipling', 'angel', 'slice']",0.41214750542299344
4150672,mr kipling chocolate slices,mr,raw_at_start,branded,bakery,bakery,6.0,6.0,6.0,pack,155.03876,0.0387,g,mixed,"['mr', 'kipling', 'chocolate', 'slices']",0.41214750542299344
6533005,mersey valley club original cheddar cheese,mersey,raw_at_start,branded,deli,deli,6.9,6.9,235.0,g,235.01362,0.02936,g,mixed,"['mersey', 'valley', 'club', 'cheddar', 'cheese']",0.46875
212188,castello blue cheese,castello,raw_at_start,branded,deli,deli,8.0,6.25,150.0,g,149.98125,0.05334,g,mixed,"['castello', 'blue', 'cheese']",0.4712041884816754
3029086,castello creamy havarti,castello,raw_at_start,branded,deli,deli,8.5,6.25,200.0,g,200.0,0.0425,g,mixed,"['castello', 'creamy', 'havarti']",0.4166666666666667
7766155,tasmanian heritage triple cream brie oval,tasmanian,raw_at_start,branded,deli,deli,7.5,7.5,125.0,g,125.0,0.06,g,mixed,"['tasmanian', 'triple', 'cream', 'brie', 'oval']",0.48387096774193555
5429766,castello double cream brie,castello,raw_at_start,branded,deli,deli,8.0,6.25,150.0,g,149.98125,0.05334,g,mixed,"['castello', 'cream', 'brie']",0.4712041884816754
1988438,kenilworth roast garlic cracked pepper cheddar,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'roast', 'garlic', 'cracked', 'pepper', 'cheddar']",0.3846153846153846
1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846
3039454,kenilworth pickled onion chives cheddar,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'pickled', 'onion', 'chives', 'cheddar']",0.3846153846153846
5400130,castello aged havarti,castello,raw_at_start,branded,deli,deli,8.5,6.25,200.0,g,200.0,0.0425,g,mixed,"['castello', 'aged', 'havarti']",0.4166666666666667
3766390,illy classico instant coffee,illy,raw_at_start,branded,pantry,pantry,15.0,15.0,95.0,g,94.99683,0.1579,g,mixed,"['illy', 'classico', 'coffee']",0.08631851532153646
8097061,illy classico ground coffee,illy,raw_at_start,branded,pantry,pantry,16.0,16.0,250.0,g,250.0,0.064,g,mixed,"['illy', 'classico', 'ground', 'coffee']",0.08074283407347597
3626405,illy espresso classico capsules,illy,raw_at_start,branded,pantry,pantry,8.0,8.0,10.0,pack,10.0,0.8,each,mixed,"['illy', 'espresso', 'classico', 'capsules']",0.14316392269148173
2903816,happy snack company favva beans red pepper chilli,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,6.0,pack,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'favva', 'beans', 'red', 'pepper', 'chilli']",0.16299918500407498
2508040,happy snack company kids favva beans pizza,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,150.0,g,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'kids', 'favva', 'beans', 'pizza']",0.16299918500407498
3554111,happy snack company dark choc raspberry roasted chickpeas,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,5.0,pack,100.0,0.06,g,mixed,"['happy', 'snack', 'company', 'dark', 'choc', 'raspberry', 'roasted', 'chickpeas']",0.16299918500407498
3554100,happy snack company chocolate roasted chickpeas,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,5.0,pack,100.0,0.06,g,mixed,"['happy', 'snack', 'company', 'chocolate', 'roasted', 'chickpeas']",0.16299918500407498
3015296,happy snack company chickpeas lightly salted,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,150.0,g,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'chickpeas', 'lightly', 'salted']",0.16299918500407498
6542902,la espanola extra virgin olive oil,la,raw_at_start,branded,pantry,pantry,59.0,59.0,4000.0,ml,,,,,"['la', 'espanola', 'virgin', 'olive', 'oil']",0.019575217774297743
9068728,slice x chupa balls strawberry cream,slice,raw_at_start,branded,bakery,bakery,6.0,6.0,160.0,g,160.0,0.0375,g,mixed,"['slice', 'x', 'chupa', 'balls', 'strawberry', 'cream']",0.41214750542299344
3576828,abes bagels everything,abes,raw_at_start,branded,bakery,bakery,5.5,5.5,4.0,pack,359.47712,0.0153,g,mixed,"['abes', 'bagels', 'everything']",0.4059829059829059
2683924,leggos bolognese with chunky tomato garlic herbs pasta sauce,leggos,raw_at_start,branded,pantry,pantry,2.75,2.75,500.0,g,500.0,0.0055,g,mixed,"['leggos', 'bolognese', 'with', 'chunky', 'tomato', 'garlic', 'herbs', 'pasta', 'sauce']",0.1394700139470014
6032906,vegemite spread,vegemite,raw_at_start,branded,pantry,pantry,5.0,5.0,220.0,g,220.26432,0.0227,g,mixed,"['vegemite', 'spread']",0.16038492381716118
1274464,dolmio extra tomato onion roast garlic pasta sauce,dolmio,raw_at_start,branded,pantry,pantry,4.6,4.6,500.0,g,500.0,0.0092,g,mixed,"['dolmio', 'tomato', 'onion', 'roast', 'garlic', 'pasta', 'sauce']",0.15735641227380015
6048826,gravox traditional gravy mix tin,gravox,raw_at_start,branded,pantry,pantry,5.0,3.75,120.0,g,119.04762,0.042,g,mixed,"['gravox', 'gravy']",0.16038492381716118
2683946,leggos bolognese with red wine pasta sauce,leggos,raw_at_start,branded,pantry,pantry,2.75,2.75,500.0,g,500.0,0.0055,g,mixed,"['leggos', 'bolognese', 'with', 'red', 'wine', 'pasta', 'sauce']",0.1394700139470014
316150,masterfoods all purpose seasoning,masterfoods,raw_at_start,branded,pantry,pantry,3.0,3.0,65.0,g,65.21739,0.046,g,mixed,"['masterfoods', 'all', 'purpose', 'seasoning']",0.14295925661186562
5309221,wicked burger pickles,wicked,raw_at_start,branded,pantry,pantry,3.0,3.0,500.0,g,500.0,0.006,g,mixed,"['wicked', 'burger', 'pickles']",0.14295925661186562
7674104,carmans chia bowls berry coconut,carmans,raw_at_start,branded,pantry,pantry,7.5,7.5,210.0,g,210.08403,0.0357,g,mixed,"['carmans', 'chia', 'bowls', 'berry', 'coconut']",0.14847809948032664
6690772,nutella hazelnut chocolate spread,nutella,raw_at_start,branded,pantry,pantry,11.0,11.0,750.0,g,748.29932,0.0147,g,mixed,"['nutella', 'hazelnut', 'chocolate', 'spread']",0.11383039271485486
7171089,noshu 97 sugar free caramel mudcake slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,170.0,g,170.02882,0.0347,g,mixed,"['noshu', 'caramel', 'mudcake', 'slices']",0.41666666666666674
8071363,noshu 95 sugar free fudgy peanut brownies,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,190.0,g,189.71061,0.0311,g,mixed,"['noshu', 'fudgy', 'peanut', 'brownies']",0.41666666666666674
7669024,liberate gluten free english muffins classic,liberate,raw_at_start,branded,bakery,bakery,7.5,7.5,340.0,g,339.36652,0.0221,g,mixed,"['liberate', 'english', 'muffins']",0.30158730158730157
3751724,liberate gluten free crumpet,liberate,raw_at_start,branded,bakery,bakery,7.3,7.3,240.0,g,240.13158,0.0304,g,mixed,"['liberate', 'crumpet']",0.3145695364238411
7669035,liberate gluten free waffles classic,liberate,raw_at_start,branded,bakery,bakery,9.0,9.0,240.0,g,240.0,0.0375,g,mixed,"['liberate', 'waffles']",0.2222222222222222
5558736,john west tempters tuna in olive oil,john,raw_at_start,branded,pantry,pantry,2.7,2.7,95.0,g,95.00352,0.02842,g,mixed,"['john', 'west', 'tempters', 'tuna', 'in', 'olive', 'oil']",0.13860013860013864
3292718,kiddylicious gluten free strawberry banana smoothie melts,kiddylicious,raw_at_start,branded,dietary & world foods,dietary & world foods,1.75,1.75,6.0,g,5.99931,0.2917,g,mixed,"['kiddylicious', 'strawberry', 'banana', 'smoothie', 'melts']",0.16129032258064518
8940564,bibigo korean corndog potato crispy,bibigo,raw_at_start,branded,dietary & world foods,dietary & world foods,15.9,15.9,400.0,g,399.49749,0.0398,g,mixed,"['bibigo', 'korean', 'corndog', 'potato', 'crispy']",0.10050251256281406
8954070,tegel takeouts korean style frozen chicken chunks ruffle with sauce,tegel,raw_at_start,branded,dietary & world foods,dietary & world foods,12.0,12.0,400.0,g,400.0,0.03,g,mixed,"['tegel', 'takeouts', 'korean', 'chicken', 'chunks', 'ruffle', 'with', 'sauce']",0.14794889038332212
8941680,bibigo korean waffles sweet red bean flavoured,bibigo,raw_at_start,branded,dietary & world foods,dietary & world foods,9.9,9.9,300.0,g,300.0,0.033,g,mixed,"['bibigo', 'korean', 'waffles', 'sweet', 'red', 'bean', 'flavoured']",0.18440905280804692
189712,bega tasty block,bega,raw_at_start,branded,dietary & world foods,dietary & world foods,9.5,9.5,500.0,g,,,,,"['bega', 'tasty', 'block']",0.19080659150043364
7072917,masterfoods soy honey garlic marinade,masterfoods,raw_at_start,branded,dietary & world foods,dietary & world foods,3.6,3.6,375.0,g,375.0,0.0096,g,mixed,"['masterfoods', 'soy', 'honey', 'garlic', 'marinade']",0.21338506304558685
7483558,sunbites snack crackers mix 2 multipack,sunbites,raw_at_start,branded,"chips, chocolates & snacks","chips, chocolates & snacks",5.5,5.5,2.0,multipack,287.95812,0.0191,g,mixed,"['sunbites', 'snack', 'crackers', 'multipack']",0.16025641025641024
3706049,smiths fun mix variety multipack,smiths,raw_at_start,branded,"chips, chocolates & snacks","chips, chocolates & snacks",8.9,7.0,20.0,pack,375.52743,0.0237,g,mixed,"['smiths', 'fun', 'multipack']",0.17730496453900707
4886751,cadbury selections easter chocolate eggs bag,cadbury,raw_at_start,branded,"chips, chocolates & snacks","chips, chocolates & snacks",11.5,8.0,230.0,g,230.0,0.05,g,mixed,"['cadbury', 'selections', 'easter', 'chocolate', 'eggs']",0.16233766233766234
2358286,smiths crinkle cut salt and vinegar potato chips,smiths,raw_at_start,branded,"chips, chocolates & snacks","chips, chocolates & snacks",5.0,3.5,170.0,g,170.06803,0.0294,g,mixed,"['smiths', 'crinkle', 'cut', 'and', 'vinegar', 'potato', 'chips']",0.15060240963855423
2992135,arnotts tiny teddy multipack variety biscuits,arnotts,raw_at_start,branded,"chips, chocolates & snacks","chips, chocolates & snacks",6.5,6.5,15.0,pack,375.72254,0.0173,g,mixed,"['arnotts', 'tiny', 'teddy', 'multipack', 'biscuits']",0.17123287671232876
7906946,coles spring water,coles,store_brand,store,drinks,drinks,9.9,9.9,24.0,x,14347.82609,0.00069,ml,mixed,"['coles', 'spring', 'water']",0.13371537726838587
1726001,powerade berry ice sports drink sipper cap,powerade,raw_at_start,branded,drinks,drinks,2.6,2.6,600.0,ml,600.46189,0.00433,ml,mixed,"['powerade', 'berry', 'ice', 'sports', 'drink', 'sipper', 'cap']",0.16489988221436983
2784262,powerade mountain blast sports drink,powerade,raw_at_start,branded,drinks,drinks,5.6,5.6,1000.0,ml,1000.0,0.0056,ml,mixed,"['powerade', 'mountain', 'blast', 'sports', 'drink']",0.1774397972116603
1726034,powerade ion4 blackcurrent sports drink sipper cap,powerade,raw_at_start,branded,drinks,drinks,2.6,2.6,4.0,blackcurrent,600.46189,0.00433,ml,mixed,"['powerade', 'blackcurrent', 'sports', 'drink', 'sipper', 'cap']",0.16489988221436983
1726012,powerade mountain blast zero sports drink sipper cap,powerade,raw_at_start,branded,drinks,drinks,2.6,2.6,600.0,ml,600.46189,0.00433,ml,mixed,"['powerade', 'mountain', 'blast', 'zero', 'sports', 'drink', 'sipper', 'cap']",0.16489988221436983
2784273,powerade berry ice sports drink,powerade,raw_at_start,branded,drinks,drinks,5.6,5.6,1000.0,ml,1000.0,0.0056,ml,mixed,"['powerade', 'berry', 'ice', 'sports', 'drink']",0.1774397972116603
2993740,cocacola zero sugar soft drink multipack cans,cocacola,raw_at_start,branded,drinks,drinks,24.75,24.75,24.0,x,9000.0,0.00275,ml,mixed,"['cocacola', 'zero', 'soft', 'drink', 'multipack', 'cans']",0.05529225908372828
8750525,coles finest chocolate vanilla easter egg,coles,store_brand,store,frozen,frozen,20.0,20.0,445.0,g,445.4343,0.0449,g,mixed,"['coles', 'chocolate', 'vanilla', 'easter', 'egg']",0.09425070688030161
9194450,gym bod caramel choc,gym,raw_at_start,branded,frozen,frozen,12.5,12.5,4.0,pack,360.23055,0.0347,ml,mixed,"['gym', 'bod', 'caramel', 'choc']",0.21691973969631234
