product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
8941680,Frozen,Bibigo Korean Waffles Sweet Red Bean Flavoured | 300g,Bibigo,9.9,300g,3.3,100g,0.2458512599877074,Other,100.0,g,300.0,g,300.0,g
5006718,Household,Comfort Ultra-Care Fabric Conditioner Sky Blue | 900mL,Comfort,11.0,900mL,12.22,1l,0.1002255073916311,Other,1.0,l,900.0,ml,900.0,ml
6269246,Household,OMO Ultimate 3 in 1 Laundry Capsules 50 Washes | 50 pack,OMO,37.5,50 pack,0.75,1ea,0.0400962309542902,Other,1.0,each,50.0,pack,50.0,pack
7107738,Easter,Cadbury Dairy Milk Chocolate Easter Egg Hunt Carton | 306g,Cadbury,8.0,306g,2.61,100g,0.2069108214359611,Easter Eggs,100.0,g,306.0,g,306.0,g
229828,Footy's Back,Ferrero Rocher Chocolate Gift Box 16 Pack | 200g,Unknown,9.0,200g,4.5,100g,0.1515610791148833,Other,100.0,g,200.0,g,200.0,g
3468508,Footy's Back,Peckish Gluten Free Fancies Aged Cheddar & Chives Flavoured Ri ... 90g,Peckish,1.5,90g,1.67,100g,0.2329916123019571,Other,100.0,g,90.0,g,90.0,g
125050,Bonus Credit Products,Sirena Tuna in Oil Italian Style | 95g,Sirena,2.95,95g,31.05,1kg,0.0721240533717994,Other,1.0,kg,95.0,g,95.0,g
3959204,Bonus Credit Products,Maybelline Lash Sensational Sky High Waterproof Mascar ... 6mL,Maybelline,26.0,6mL,43.33,10ml,0.0766812361015259,Other,10.0,ml,6.0,ml,6.0,ml
9246021,Meat & Seafood,Coles Lamb Whole Leg Roast | approx. 2.8kg,Coles,42.0,2.8kg,15.0,1kg,0.0373862523272942,Lamb,1.0,kg,2.8,kg,2800.0,g
4174794,Meat & Seafood,Coles Boneless Pork Leg Roast | approx. 2.1kg,Coles,16.8,2.1kg,8.0,1kg,0.1409761186455014,Pork,1.0,kg,2.1,kg,2100.0,g
8392913,Meat & Seafood,Continental Stock Pot Beef | 112g,Continental,4.5,112g,4.02,100g,0.0778682780208998,Beef,100.0,g,112.0,g,112.0,g
2263328,Meat & Seafood,Coles RSPCA Approved Chicken Thigh Fillets Large Pack | approx. 1.2kg,Coles,17.4,1.2kg,14.5,1kg,0.1367353077911778,Chicken,1.0,kg,1.2,kg,1200.0,g
5900891,Fruit & Vegetables,Coles Shepard Avocados | 1 each,Coles,2.9,1 each,2.9,1ea,0.3453992815694943,Other,1.0,each,1.0,each,1.0,each
134029,Fruit & Vegetables,Coles Raspberries | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
5703766,Bakery,Tip Top Cafe Bread Raisin Toast | 650g,Tip Top,5.5,650g,0.85,10,0.4597701149425288,Other,,,650.0,g,650.0,g
5111440,Bakery,Noshu 95% Sugar Free Banana Bread Slices | 240g,Noshu,5.9,240g,2.46,100g,0.4466279589102278,Other,100.0,g,240.0,g,240.0,g
2762237,Bakery,Mr Kipling Angel Slice 6 pack | 165g,Mr Kipling,6.0,165g,3.64,100g,0.436871996505024,Other,100.0,g,165.0,g,165.0,g
3029086,Deli,Castello Creamy Havarti | 200g,Castello,8.5,200g,42.5,1kg,0.3431708991077557,Other,1.0,kg,200.0,g,200.0,g
3301820,Deli,Castello Double Cream Truffle Cheese | 150g,Castello,9.0,150g,60.0,1kg,0.3123048094940662,Other,1.0,kg,150.0,g,150.0,g
212188,Deli,Castello Blue Cheese | 150g,Castello,8.0,150g,53.34,1kg,0.3579098067287044,Other,1.0,kg,150.0,g,150.0,g
2683946,Pantry,Leggo's Bolognese With Red Wine Pasta Sauce | 500g,Leggo's,2.75,500g,0.55,100g,0.1383317194632729,Other,100.0,g,500.0,g,500.0,g
6690772,Pantry,Nutella Hazelnut Chocolate Spread | 750g,Nutella,11.0,750g,1.47,100g,0.106224771616741,Other,100.0,g,750.0,g,750.0,g
209161,Dietary & World Foods,Nuttelex Original Spread | 500g,Nuttelex,5.2,500g,1.04,100g,0.2039515615041427,Other,100.0,g,500.0,g,500.0,g
7483558,"Chips, Chocolates & Snacks",Sunbites Snack Crackers Mix 2 Multipack 12 Pack | 288g,Sunbites,5.5,288g,1.91,100g,0.2218217107999445,Other,100.0,g,288.0,g,288.0,g
1786160,"Chips, Chocolates & Snacks",Red Rock Deli Honey Soy Chicken Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.165374677002584,Other,100.0,g,165.0,g,165.0,g
5582388,Drinks,Fever-Tree Premium Mixers Light Meditteranean T ... 4 pack,Unknown,9.0,4 pack,11.25,1l,0.1079986500168747,Other,1.0,l,4.0,pack,4.0,pack
1194503,Frozen,Birds Eye Deli Sea Salt & Rosemary Seasoned Potato Chips | 600g,Birds Eye,4.8,600g,8.0,1kg,0.160064025610244,Other,1.0,kg,600.0,g,600.0,g
9118430,Household,Easter Bunny Ears Assorted | 1 Each,Unknown,2.0,1 Each,2.0,1ea,0.0760600874691005,Other,1.0,each,1.0,each,1.0,each
2731186,Household,OMO Laundry Liquid Sensitive Front & Top | 4L,OMO,45.0,4L,11.25,1l,0.0313947099913664,Other,1.0,l,4.0,l,4000.0,ml
8050909,Household,Tide Laundry 3 In 1 Pods Original | 16 pack,Tide,22.0,16 pack,1.38,1ea,0.0721891355351019,Other,1.0,each,16.0,pack,16.0,pack
2730784,Household,Comfort Sensitive Fabric Conditioner Pure White | 2L,Comfort,14.0,2L,7.0,1l,0.0959002637257252,Other,1.0,l,2.0,l,2000.0,ml
9246065,Easter,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0534159500026708,Other,1.0,kg,1.74,kg,1740.0,g
2364391,Bonus Credit Products,Maybelline Lash Sensational Blackest Black Mascara | 9mL,Maybelline,25.0,9mL,26.32,10ml,0.0793587810491231,Other,10.0,ml,9.0,ml,9.0,ml
6140080,Meat & Seafood,Mount Barker Free Range Chicken Breast Fillets Skin Off | approx. 500g,Mount Barker,10.0,500g,20.0,1kg,0.1237286877335378,Chicken,1.0,kg,500.0,g,500.0,g
409499,Fruit & Vegetables,Coles Bananas | approx. 170g,Coles,0.83,170g,4.9,1kg,0.2441167854701689,Other,1.0,kg,170.0,g,170.0,g
8133391,Fruit & Vegetables,Fresh Grapes Seedless White Paper | approx. 850g,Unknown,7.65,850g,9.0,1kg,0.2112200067590402,Paper,1.0,kg,850.0,g,850.0,g
5191256,Fruit & Vegetables,Coles Strawberries | 250g,Coles,4.7,250g,18.8,1kg,0.3458771444382955,Other,1.0,kg,250.0,g,250.0,g
5543535,Fruit & Vegetables,Coles Blueberries Prepacked | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
8133562,Fruit & Vegetables,Fresh Grapes Seedless Red Paper | approx. 850g,Unknown,5.53,850g,6.5,1kg,0.3235827077400984,Paper,1.0,kg,850.0,g,850.0,g
7508229,Fruit & Vegetables,Coles Seedless Watermelon Cut | approx. 1.8kg,Coles,5.22,1.8kg,2.9,1kg,0.3338675213675213,Other,1.0,kg,1.8,kg,1800.0,g
4575605,Fruit & Vegetables,Coles Continental Cucumbers Loose | 1 each,Coles,3.1,1 each,3.1,1ea,0.3478018920422928,Other,1.0,each,1.0,each,1.0,each
2793900,"Dairy, Eggs & Fridge",The Good Farmer Gingin Free Range Eggs 12 pack | 700g,The Good Farmer,10.7,700g,1.53,100g,0.1958288455889552,Other,100.0,g,700.0,g,700.0,g
3310161,"Dairy, Eggs & Fridge",Danone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g,Danone,5.75,460g,1.25,100g,0.3339455668725998,Other,100.0,g,460.0,g,460.0,g
3310183,"Dairy, Eggs & Fridge",Danone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack,Danone,5.75,4 pack,1.25,100g,0.3339455668725998,Other,100.0,g,4.0,pack,4.0,pack
3349837,"Dairy, Eggs & Fridge",Fresh Fodder Taramosalata Dip | 200g,Fresh Fodder,5.4,200g,2.7,100g,0.3240965807810728,Other,100.0,g,200.0,g,200.0,g
1778617,"Dairy, Eggs & Fridge",Devondale Salted Butter | 250g,Devondale,5.3,250g,2.12,100g,0.3209757663296421,Other,100.0,g,250.0,g,250.0,g
3512053,"Dairy, Eggs & Fridge",Devondale Extra Soft Butter Less Fat | 750g,Devondale,9.95,750g,1.33,100g,0.2167551750298038,Other,100.0,g,750.0,g,750.0,g
3310139,"Dairy, Eggs & Fridge",Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,Danone,5.75,4 Pack,1.25,100g,0.3339455668725998,Other,100.0,g,4.0,pack,4.0,pack
1988438,Deli,Kenilworth Roast Garlic & Cracked Pepper Cheddar | 165g,Kenilworth,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
1988551,Deli,KCF Lime & Cracked Pepper Club Cheddar | 165g,Unknown,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
1274464,Pantry,"Dolmio Extra Tomato, Onion & Roast Garlic Pasta Sauce | 500g",Dolmio,4.6,500g,0.92,100g,0.150105073551486,Other,100.0,g,500.0,g,500.0,g
5309221,Pantry,Wicked Burger Pickles | 500g,Wicked,3.0,500g,6.0,1kg,0.1413627367825841,Other,1.0,kg,500.0,g,500.0,g
6739510,Pantry,Wicked Sliced Pickled Red Onions | 500g,Wicked,3.2,500g,6.4,1kg,0.1428163381890888,Other,1.0,kg,500.0,g,500.0,g
8371390,Dietary & World Foods,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.1984865401314973,Other,1.0,each,6.0,pack,6.0,pack
8940564,Dietary & World Foods,Bibigo Korean Corndog Potato Crispy | 400GRAM,Bibigo,15.9,400GRAM,3.98,100g,0.1001815791121407,Other,100.0,g,400.0,g,400.0,g
8941680,Dietary & World Foods,Bibigo Korean Waffles Sweet Red Bean Flavoured | 300g,Bibigo,9.9,300g,3.3,100g,0.1638840520331865,Other,100.0,g,300.0,g,300.0,g
3706049,"Chips, Chocolates & Snacks",Smiths Fun Mix Variety Multipack 20 Pack | 375g,Unknown,8.9,375g,2.37,100g,0.21724372029871,Other,100.0,g,375.0,g,375.0,g
2358275,"Chips, Chocolates & Snacks",Smith's Crinkle Cut Original Potato Chips | 170g,Smith's,5.0,170g,2.94,100g,0.2096161404428141,Other,100.0,g,170.0,g,170.0,g
3626405,Drinks,Illy Espresso Classico Capsules | 10 pack,Illy,8.0,10 pack,0.8,1ea,0.108880571623001,Other,1.0,each,10.0,pack,10.0,pack
8097061,Drinks,Illy Classico Ground Coffee | 250g,Illy,16.0,250g,6.4,100g,0.0884026741808939,Other,100.0,g,250.0,g,250.0,g
7837402,Drinks,Solo Thirst Crusher Original Lemon Soft Drink Cans Multipack  ... 30 pack,Solo Thirst Crusher,28.0,30 pack,2.49,1l,0.0564393805777981,Other,1.0,l,30.0,pack,30.0,pack
7837424,Drinks,Pepsi Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi,28.0,30 pack,2.49,1l,0.0564393805777981,Other,1.0,l,30.0,pack,30.0,pack
8750525,Frozen,Coles Finest Chocolate & Vanilla Easter Egg | 445 GRAM,Coles,20.0,445 GRAM,4.49,100g,0.0909297567629006,Other,100.0,g,445.0,g,445.0,g
8940564,Frozen,Bibigo Korean Corndog Potato Crispy | 400GRAM,Bibigo,15.9,400GRAM,3.98,100g,0.138264777048047,Other,100.0,g,400.0,g,400.0,g
84430,Frozen,Birds Eye Frozen Fish Fillets With Original Lightly Battered O ... 425g,Birds Eye,12.0,425g,28.24,1kg,0.2242152466367713,Other,1.0,kg,425.0,g,425.0,g
9188898,Frozen,Birds Eye Deli Davidson Plum Ginger Sweet Potato And Red Onion | 600g,Birds Eye,7.0,600g,1.17,100g,0.2209944751381215,Other,100.0,g,600.0,g,600.0,g
6269020,Household,OMO Touch of Comfort 3 in 1 Laundry Capsules 50 Washes | 50 pack,Comfort,30.0,50 pack,0.6,1ea,0.0530433629492109,Other,1.0,each,50.0,pack,50.0,pack
8050931,Household,Tide Laundry 3 In 1 Pods Original | 31 pack,Tide,38.0,31 pack,1.23,1ea,0.0394049847305684,Other,1.0,each,31.0,pack,31.0,pack
2899719,Household,Surf Laundry Liquid Detergent Tropical 80 Washes | 4L,Surf,18.0,4L,4.5,1l,0.0849076629165782,Other,1.0,l,4.0,l,4000.0,ml
2686693,Easter,Coles Deli Thawed Australian Cooked Black Tiger Pra ... approx. 250g,Coles,9.0,250g,36.0,1kg,0.1910949742021784,Other,1.0,kg,250.0,g,250.0,g
1786171,Footy's Back,Red Rock Deli Sea Salt & Bal Vinegar Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
6364382,Footy's Back,Cadbury Favourites Ultimate Share Boxed Chocolate | 820g,Cadbury,16.0,820g,1.95,100g,0.081712698153293,Other,100.0,g,820.0,g,820.0,g
5112318,Footy's Back,Four'N Twenty Frozen Meat Pies 4 Pack | 700g,Four'N Twenty,4.5,700g,0.64,100g,0.2376425855513307,Other,100.0,g,700.0,g,700.0,g
3959190,Bonus Credit Products,Maybelline Lash Sensational Sky High Washable Masca ... 7.2mL,Maybelline,26.0,7.2mL,36.11,10ml,0.0766812361015259,Other,10.0,ml,7.2,ml,7.2,ml
6450553,Bonus Credit Products,Maybelline Falsies Surreal Washable Mascara | 9mL,Maybelline,27.0,9mL,30.0,10ml,0.0727749072119933,Other,10.0,ml,9.0,ml,9.0,ml
6450575,Bonus Credit Products,Maybelline Colossal Washable Mascara Glam Black | 8mL,Maybelline,21.0,8mL,26.25,10ml,0.0871004267920912,Other,10.0,ml,8.0,ml,8.0,ml
2686693,Meat & Seafood,Coles Deli Thawed Australian Cooked Black Tiger Pra ... approx. 250g,Coles,9.0,250g,36.0,1kg,0.114649973630506,Other,1.0,kg,250.0,g,250.0,g
2263179,Meat & Seafood,Coles RSPCA Approved Chicken Breast Fillets Large Pack | approx. 1.4kg,Coles,15.4,1.4kg,11.0,1kg,0.1461689127956266,Chicken,1.0,kg,1.4,kg,1400.0,g
8392935,Meat & Seafood,Continental Chicken Stock Pot | 112g,Continental,4.5,112g,4.02,100g,0.0778682780208998,Chicken,100.0,g,112.0,g,112.0,g
5376659,"Dairy, Eggs & Fridge",Lurpak Butter Spreadable Slightly Salted | 400g,Lurpak,8.2,400g,2.05,100g,0.2775079783543777,Other,100.0,g,400.0,g,400.0,g
8371390,Bakery,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.444247001332741,Other,1.0,each,6.0,pack,6.0,pack
8956156,Bakery,Tip Top The One White Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
1139480,Bakery,Tip Top The One Wholemeal Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
2686693,Deli,Coles Deli Thawed Australian Cooked Black Tiger Pra ... approx. 250g,Coles,9.0,250g,36.0,1kg,0.3123048094940662,Other,1.0,kg,250.0,g,250.0,g
5429766,Deli,Castello Double Cream Brie | 150g,Castello,8.0,150g,53.34,1kg,0.3579098067287044,Other,1.0,kg,150.0,g,150.0,g
1988529,Deli,Kenilworth Sweet Chilli Sour Cream & Bell Peppers Club Che ... 165g,Kenilworth,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
3292718,Dietary & World Foods,Kiddylicious Gluten Free Strawberry & Banana Smoothie Melts | 6g,Kiddylicious,1.75,6g,29.17,100g,0.1384442329324219,Other,100.0,g,6.0,g,6.0,g
4886751,"Chips, Chocolates & Snacks",Cadbury Selections Easter Chocolate Eggs Bag | 230g,Cadbury,11.5,230g,5.0,100g,0.1647276845464841,Other,100.0,g,230.0,g,230.0,g
2358286,"Chips, Chocolates & Snacks",Smith's Crinkle Cut Salt And Vinegar Potato Chips | 170g,Smith's,5.0,170g,2.94,100g,0.2096161404428141,Other,100.0,g,170.0,g,170.0,g
7837388,Drinks,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Schweppes,28.0,30 pack,2.49,1l,0.0564393805777981,Other,1.0,l,30.0,pack,30.0,pack
7837399,Drinks,Sunkist Orange Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Sunkist,28.0,30 pack,2.49,1l,0.0564393805777981,Other,1.0,l,30.0,pack,30.0,pack
8421545,Frozen,Pickers Mini Italian Herb Mozzarella Sticks | 230g,Pickers,7.5,230g,3.26,100g,0.2294893861158921,Other,100.0,g,230.0,g,230.0,g
292937,Frozen,Birds Eye Frozen Fish Fingers 40 Pieces | 1kg,Birds Eye,11.5,1kg,11.5,1kg,0.2326934264107039,Other,1.0,kg,1.0,kg,1000.0,g
6110023,Frozen,Coles Frozen Fruit Blueberries | 500g,Coles,6.5,500g,13.0,1kg,0.2094240837696334,Other,1.0,kg,500.0,g,500.0,g
5005792,Household,OMO Active Clean 3 in 1 Laundry Capsules 50 Washes | 50 pack,OMO,30.0,50 pack,0.6,1ea,0.0530433629492109,Other,1.0,each,50.0,pack,50.0,pack
8371390,Easter,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
7473849,Easter,Coles Hot Cross Buns Choc Chip | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Chocolate,1.0,each,6.0,pack,6.0,pack
5726070,Easter,Coles Hot Cross Buns Traditional Fruit Mini | 9 Pack,Coles,4.4,9 Pack,0.49,1ea,0.198373338623289,Other,1.0,each,9.0,pack,9.0,pack
7107738,Easter,Cadbury Dairy Milk Chocolate Easter Egg Hunt Carton | 306g,Cadbury,8.0,306g,2.61,100g,0.2069108214359611,Easter Eggs,100.0,g,306.0,g,306.0,g
4885191,Easter,Cadbury Dairy Milk Easter Chocolate Eggs Bag | 114g,Cadbury,6.7,114g,5.88,100g,0.2147305132059265,Easter Eggs,100.0,g,114.0,g,114.0,g
3378370,Easter,Coles Hot Cross Buns Apple & Cinnamon | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
9633786,Easter,Cadbury Selections Large Easter Chocolate Eggs Bag | 545g,Cadbury,13.0,545g,2.39,100g,0.1356300013563,Easter Eggs,100.0,g,545.0,g,545.0,g
2686693,Easter,Coles Deli Thawed Australian Cooked Black Tiger Prawns Extra Large | approx. 250g,Coles,9.0,250g,36.0,1kg,0.1910949742021784,Other,1.0,kg,250.0,g,250.0,g
9077853,Easter,Greens Deluxe Jam & Cream Lamington Cake Roll | 300g,Greens,6.0,300g,2.0,100g,0.2138122728244601,Other,100.0,g,300.0,g,300.0,g
9246065,Easter,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0534159500026708,Other,1.0,kg,1.74,kg,1740.0,g
5854739,Footy's Back,Mcvities Digestives Biscuits Milk Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
