name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Tide PODS Spring Meadow 156 Count,54.99,https://www.costco.com.au/Household/Cleaning-Laundry-Products/Tide-PODS-Spring-Meadow-156-Count/p/1725160,1725160,5.0,15.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hde/hf9/241841095507998.jpg', 'https://www.costco.com.au/medias/sys_master/images/h07/hf7/241841095311390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h98/h5c/241841095376926.jpg', 'https://www.costco.com.au/medias/sys_master/images/h98/h5c/241841095376926.jpg', 'https://www.costco.com.au/medias/sys_master/images/hab/h3b/241841095639070.jpg', 'https://www.costco.com.au/medias/sys_master/images/h84/h22/241841095966750.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/h41/241841096294430.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/h41/241841096294430.jpg']"
Hello Kitty Bobbleware 700ml Tritan Reusable Tumblers 2 Pack,34.99,https://www.costco.com.au/c/Hello-Kitty-Bobbleware-700ml-Tritan-Reusable-Tumblers-2-Pack/p/177254,177254,4.3,30.0,2024-11-24T12:59:59.999Z,2024-11-12T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h99/hef/192286392877086.jpg', 'https://www.costco.com.au/medias/sys_master/images/hef/h99/192286392614942.jpg', 'https://www.costco.com.au/medias/sys_master/images/hac/h3c/192286392680478.jpg', 'https://www.costco.com.au/medias/sys_master/images/hac/h3c/192286392680478.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha9/he8/192286393139230.webp', 'https://www.costco.com.au/medias/sys_master/images/h5e/h3d/192286393335838.webp', 'https://www.costco.com.au/medias/sys_master/images/h3b/h9a/192286393663518.webp', 'https://www.costco.com.au/medias/sys_master/images/h3b/h9a/192286393663518.webp']"
Lumisphere Action Orb,37.99,https://www.costco.com.au/Baby-Kids-Toys/Kids-Toys/Board-Games-Puzzles/Lumisphere-Action-Orb/p/1784977,1784977,0.0,7.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h6f/h69/274225026564126.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4d/had/274225025187870.jpg', 'https://www.costco.com.au/medias/sys_master/images/h39/h87/274225025646622.jpg', 'https://www.costco.com.au/medias/sys_master/images/h39/h87/274225025646622.jpg', 'https://www.costco.com.au/medias/sys_master/images/h63/h7e/274225027416094.webp', 'https://www.costco.com.au/medias/sys_master/images/hc1/hd8/274225028071454.webp', 'https://www.costco.com.au/medias/sys_master/images/h04/h28/274225028333598.webp', 'https://www.costco.com.au/medias/sys_master/images/h04/h28/274225028333598.webp']"
Titan 50 Can Collapsible Cooler,34.99,https://www.costco.com.au/c/Titan-50-Can-Collapsible-Cooler/p/1654434,1654434,5.0,35.0,2024-11-24T12:59:59.999Z,2024-11-07T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/ha2/hf3/239732688912414.jpg', 'https://www.costco.com.au/medias/sys_master/images/he7/h35/239732688355358.jpg', 'https://www.costco.com.au/medias/sys_master/images/hee/hc9/239732688486430.jpg', 'https://www.costco.com.au/medias/sys_master/images/hee/hc9/239732688486430.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf9/h8a/239732689174558.webp', 'https://www.costco.com.au/medias/sys_master/images/h28/h31/239732689436702.webp', 'https://www.costco.com.au/medias/sys_master/images/hcb/h76/239732689666078.webp', 'https://www.costco.com.au/medias/sys_master/images/hcb/h76/239732689666078.webp']"
AirPods Pro (2nd Gen) With MagSafe Case USB-C,289.99,https://www.costco.com.au/Electronics/Audio-Video/Headphones/AirPods-Pro-2nd-Gen-With-MagSafe-Case-USB-C/p/176868,176868,4.9,70.0,2024-12-11T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h2f/haf/175594992631838.jpg', 'https://www.costco.com.au/medias/sys_master/images/h42/h53/175594992271390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0e/h0c/175594992336926.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0e/h0c/175594992336926.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfd/h73/175594992828446.webp', 'https://www.costco.com.au/medias/sys_master/images/h38/h19/175594992959518.webp', 'https://www.costco.com.au/medias/sys_master/images/h19/h19/175594993090590.webp', 'https://www.costco.com.au/medias/sys_master/images/h19/h19/175594993090590.webp']"
Shatter Resistant Holiday Ornaments 78 Piece,49.99,https://www.costco.com.au/Christmas/Christmas-Decorations/Shatter-Resistant-Holiday-Ornaments-78-Piece/p/1601242,1601242,0.0,10.0,2024-12-02T12:59:59.999Z,2024-11-11T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h3d/ha7/276894850285598.jpg', 'https://www.costco.com.au/medias/sys_master/images/h86/h34/276894850023454.jpg', 'https://www.costco.com.au/medias/sys_master/images/hae/heb/276894850088990.jpg', 'https://www.costco.com.au/medias/sys_master/images/hae/heb/276894850088990.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6b/h41/276894850416670.webp', 'https://www.costco.com.au/medias/sys_master/images/h59/h19/276894850547742.webp', 'https://www.costco.com.au/medias/sys_master/images/h1e/h74/276894850678814.webp', 'https://www.costco.com.au/medias/sys_master/images/h1e/h74/276894850678814.webp']"
Downy Unstopables In Wash Scent Booster Beads Fresh 2 x 963g,60.99,https://www.costco.com.au/Household/Cleaning-Laundry-Products/Downy-Unstopables-In-Wash-Scent-Booster-Beads-Fresh-2-x-963g/p/4161251,4161251,5.0,14.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/ha0/h2a/241540628381726.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc2/h27/241540627234846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h08/h49/241540627628062.jpg', 'https://www.costco.com.au/medias/sys_master/images/h08/h49/241540627628062.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h55/241540727635998.webp', 'https://www.costco.com.au/medias/sys_master/images/hbc/ha1/241540728291358.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/h04/241540728684574.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/h04/241540728684574.webp']"
Nutcrackers Set 2 Piece,59.99,https://www.costco.com.au/c/Nutcrackers-Set-2-Piece/p/1826934,1826934,0.0,25.0,2024-11-25T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1b/h94/280211136249886.jpg', 'https://www.costco.com.au/medias/sys_master/images/h59/hbf/280211135856670.jpg', 'https://www.costco.com.au/medias/sys_master/images/hee/hae/280211135987742.jpg', 'https://www.costco.com.au/medias/sys_master/images/hee/hae/280211135987742.jpg', 'https://www.costco.com.au/medias/sys_master/images/hbd/hf3/280211136512030.webp', 'https://www.costco.com.au/medias/sys_master/images/h91/h6f/280211136774174.webp', 'https://www.costco.com.au/medias/sys_master/images/h64/h83/280211136970782.webp', 'https://www.costco.com.au/medias/sys_master/images/h64/h83/280211136970782.webp']"
Proform Sport RL Rower,399.99,https://www.costco.com.au/c/Proform-Sport-RL-Rower/p/2100007,2100007,2.7,450.0,2024-11-23T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hef/h5a/103695666741278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h73/h7c/103695665856542.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/haa/103695666053150.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/haa/103695666053150.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2a/had/103695667822622.webp', 'https://www.costco.com.au/medias/sys_master/images/h70/ha2/103695668346910.webp', 'https://www.costco.com.au/medias/sys_master/images/h28/h09/103695668871198.webp', 'https://www.costco.com.au/medias/sys_master/images/h28/h09/103695668871198.webp']"
Kirkland Signature Large Nitrile Exam Gloves 2 x 200 Count,34.98,https://www.costco.com.au/Health-Beauty/First-Aid/Kirkland-Signature-Large-Nitrile-Exam-Gloves-2-x-200-Count/p/570226,570226,4.9,5.01,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h9d/h72/259159127752734.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcc/hdf/259159123853342.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2e/hf9/259159124901918.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2e/hf9/259159124901918.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/h9f/259159133028382.webp', 'https://www.costco.com.au/medias/sys_master/images/h8d/h5f/259159134076958.webp', 'https://www.costco.com.au/medias/sys_master/images/h50/hb5/259159134699550.webp', 'https://www.costco.com.au/medias/sys_master/images/h50/hb5/259159134699550.webp']"
Tanqueray London Gin 1L,0.0,https://www.costco.com.au/Wine-Spirits/Spirits/Gin/Tanqueray-London-Gin-1L/p/41953,41953,5.0,6.0,2024-11-24T12:59:59.999Z,2024-11-07T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h5e/h57/80384077922334.webp', 'https://www.costco.com.au/medias/sys_master/images/h4a/h98/80384075956254.webp', 'https://www.costco.com.au/medias/sys_master/images/h16/h64/80384076480542.webp', 'https://www.costco.com.au/medias/sys_master/images/h16/h64/80384076480542.webp', 'https://www.costco.com.au/medias/sys_master/images/hc1/h63/80384079495198.webp', 'https://www.costco.com.au/medias/sys_master/images/h3f/h69/80384080216094.webp', 'https://www.costco.com.au/medias/sys_master/images/hf4/h5f/80384080805918.webp', 'https://www.costco.com.au/medias/sys_master/images/hf4/h5f/80384080805918.webp']"
Apple Watch SE GPS 40mm,289.98,https://www.costco.com.au/Electronics/Smart-Watches/Apple-Watches/Apple-watch-SE/Apple-Watch-SE-GPS-40mm/p/202186,202186,0.0,90.0,2024-12-18T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h9f/h7c/273476137615390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0c/hce/273476136108062.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5f/hb4/273476136697886.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5f/hb4/273476136697886.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h1a/273476138860574.webp', 'https://www.costco.com.au/medias/sys_master/images/hbb/haf/273476139614238.webp', 'https://www.costco.com.au/medias/sys_master/images/haf/h53/273476140105758.webp', 'https://www.costco.com.au/medias/sys_master/images/haf/h53/273476140105758.webp']"
Kirkland Signature Nitrile Exam Gloves Small 2 x 200 Count,34.98,https://www.costco.com.au/Health-Beauty/First-Aid/Kirkland-Signature-Nitrile-Exam-Gloves-Small-2-x-200-Count/p/570225,570225,4.9,5.01,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h03/hb0/259158864199710.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd7/hb2/259158859808798.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/h76/259158861152286.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/h76/259158861152286.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcc/hd3/259158869278750.webp', 'https://www.costco.com.au/medias/sys_master/images/h3c/h37/259158873538590.webp', 'https://www.costco.com.au/medias/sys_master/images/hc2/h51/259158876389406.webp', 'https://www.costco.com.au/medias/sys_master/images/hc2/h51/259158876389406.webp']"
Dyson Airstrait Straightener 408204-01,559.99,https://www.costco.com.au/c/Dyson-Airstrait-Straightener-408204-01/p/206638,206638,0.0,140.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1a/h8a/279339884118046.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb4/h53/279339883429918.jpg', 'https://www.costco.com.au/medias/sys_master/images/h51/h2d/279339883659294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h51/h2d/279339883659294.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha2/h8d/279339884904478.webp', 'https://www.costco.com.au/medias/sys_master/images/h31/h8b/279339885363230.webp', 'https://www.costco.com.au/medias/sys_master/images/h9c/hdc/279339885690910.webp', 'https://www.costco.com.au/medias/sys_master/images/h9c/hdc/279339885690910.webp']"
Breville Barista Express Coffee Machine,579.99,https://www.costco.com.au/Appliances/Coffee-Drink-Makers/Coffee-Espresso-Machines/Breville-Barista-Express-Coffee-Machine/p/50634,50634,4.8,120.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h5a/hee/64352406372382.jpg', 'https://www.costco.com.au/medias/sys_master/images/h92/h33/64352406110238.jpg', 'https://www.costco.com.au/medias/sys_master/images/h38/hac/64352406175774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h38/hac/64352406175774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h76/h30/79654457212958.webp', 'https://www.costco.com.au/medias/sys_master/images/h8c/h84/79654458195998.webp', 'https://www.costco.com.au/medias/sys_master/images/h93/h2c/79654458458142.webp', 'https://www.costco.com.au/medias/sys_master/images/h93/h2c/79654458458142.webp']"
Lionel The Polar Express Train Set,109.99,https://www.costco.com.au/Christmas/Christmas-Decorations/Lionel-The-Polar-Express-Train-Set/p/196420,196420,0.0,40.0,2024-12-02T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h97/h1c/275113652289566.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6c/h5c/275113651929118.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/h31/275113651994654.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/h31/275113651994654.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0e/h7d/275113652420638.webp', 'https://www.costco.com.au/medias/sys_master/images/h27/h90/275113652551710.webp', 'https://www.costco.com.au/medias/sys_master/images/h4d/h67/275113652682782.webp', 'https://www.costco.com.au/medias/sys_master/images/h4d/h67/275113652682782.webp']"
Roborock Flexi Lite Wet & Dry Vacuum Cleaner RR-WD3D3A01-09-WHT,289.99,https://www.costco.com.au/Appliances/Vacuums-Floorcare/Stick-Hand-Held-Vacuums/Roborock-Flexi-Lite-Wet-Dry-Vacuum-Cleaner-RR-WD3D3A01-09-WHT/p/207408,207408,0.0,110.0,2024-12-08T12:59:59.999Z,2024-11-19T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h05/h6b/292028764127262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h66/hc9/292028761145374.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h8a/292028762095646.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h8a/292028762095646.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha3/hdc/292028767305758.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/h23/292028769075230.webp', 'https://www.costco.com.au/medias/sys_master/images/h86/ha2/292028770385950.webp', 'https://www.costco.com.au/medias/sys_master/images/h86/ha2/292028770385950.webp']"
Downy April Fresh Soft Fabric Conditioner 5.03L,28.99,https://www.costco.com.au/Household/Cleaning-Laundry-Products/Downy-April-Fresh-Soft-Fabric-Conditioner-503L/p/4160340,4160340,5.0,7.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h71/he5/100359023231006.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcf/h81/100359022903326.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfb/h5d/100359022968862.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfb/h5d/100359022968862.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7a/h66/100359023624222.webp', 'https://www.costco.com.au/medias/sys_master/images/h8e/ha6/100359023820830.webp', 'https://www.costco.com.au/medias/sys_master/images/h07/hd6/100359024017438.webp', 'https://www.costco.com.au/medias/sys_master/images/h07/hd6/100359024017438.webp']"
Downy Fresh Protect Beads In Wash Odour Defense April Fresh 2 x 963g,60.99,https://www.costco.com.au/Household/Cleaning-Laundry-Products/Downy-Fresh-Protect-Beads-In-Wash-Odour-Defense-April-Fresh-2-x-963g/p/4161247,4161247,0.0,14.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h7a/h4e/241540628283422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h32/h95/241540626972702.jpg', 'https://www.costco.com.au/medias/sys_master/images/h50/hb6/241540627496990.jpg', 'https://www.costco.com.au/medias/sys_master/images/h50/hb6/241540627496990.jpg', 'https://www.costco.com.au/medias/sys_master/images/h01/hb3/241540727504926.webp', 'https://www.costco.com.au/medias/sys_master/images/h9d/h08/241540728193054.webp', 'https://www.costco.com.au/medias/sys_master/images/h8e/hfb/241540728553502.webp', 'https://www.costco.com.au/medias/sys_master/images/h8e/hfb/241540728553502.webp']"
Hisense 55 Inch Q6NAU QLED 4K Smart TV 55Q6NAU,629.99,https://www.costco.com.au/c/Hisense-55-Inch-Q6NAU-QLED-4K-Smart-TV-55Q6NAU/p/194354,194354,0.0,220.0,2024-12-04T12:59:59.999Z,2024-11-13T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc6/hb0/262770235015198.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2e/h0c/262770234753054.jpg', 'https://www.costco.com.au/medias/sys_master/images/h61/h80/262770234818590.jpg', 'https://www.costco.com.au/medias/sys_master/images/h61/h80/262770234818590.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/h2a/262770235277342.webp', 'https://www.costco.com.au/medias/sys_master/images/h9a/h1c/262770235408414.webp', 'https://www.costco.com.au/medias/sys_master/images/hdb/hda/262770235539486.webp', 'https://www.costco.com.au/medias/sys_master/images/hdb/hda/262770235539486.webp']"
